timestamp,open,high,low,close,volume
1628589600000,0.09,0.177,0.09,0.146,365722.0871
1628589660000,0.1479,0.1671,0.1479,0.1619,368457.92810352
1628589720000,0.1619,0.1619,0.155,0.1571,113198.8691538
1628589780000,0.1599,0.1599,0.15,0.1557,90344.18318792
1628589840000,0.1559,0.156,0.1513,0.155,84734.38068502
1628589900000,0.155,0.1552,0.1421,0.1438,80357.73609682
1628589960000,0.1438,0.1501,0.1428,0.15,59980.99349076
1628590020000,0.1528,0.1551,0.1421,0.149,95477.01792137
1628590080000,0.149,0.149,0.1452,0.148,19545.15250552
1628590140000,0.1479,0.1518,0.1462,0.15,36959.9914368
1628590200000,0.15,0.1528,0.1491,0.15,58845.78412532
1628590260000,0.1499,0.152,0.1494,0.1494,4419.70528519
1628590320000,0.15,0.1509,0.147,0.1481,12158.16488838
1628590380000,0.1481,0.1492,0.147,0.147,14206.07380467
1628590440000,0.1471,0.1501,0.1468,0.1488,21830.83997354
1628590500000,0.1488,0.1488,0.1468,0.1475,7994.39751561
1628590560000,0.1473,0.1475,0.1416,0.143,129573.81636635
1628590620000,0.143,0.1451,0.1413,0.1426,16249.45232765
1628590680000,0.1424,0.1425,0.1413,0.1414,18892.1668281
1628590740000,0.1414,0.144,0.1413,0.1429,24633.19075023
1628590800000,0.1429,0.144,0.1429,0.1439,15195.31640618
1628590860000,0.1438,0.1438,0.1413,0.1425,29218.81030948
1628590920000,0.1425,0.1436,0.1425,0.1432,9975.34588885
1628590980000,0.1431,0.1434,0.1401,0.1404,57305.60723265
1628591040000,0.1415,0.1437,0.1405,0.1416,10363.01906486
1628591100000,0.1424,0.1425,0.1407,0.141,5710.60231985
1628591160000,0.141,0.1424,0.1405,0.1409,16293.45721354
1628591220000,0.1409,0.1409,0.1378,0.138,52106.90508434
1628591280000,0.1379,0.138,0.1366,0.138,36346.91884727
1628591340000,0.138,0.139,0.1376,0.139,5312.23546328
1628591400000,0.139,0.1436,0.139,0.1404,10779.73118086
1628591460000,0.1414,0.1415,0.1398,0.1409,16815.0115645
1628591520000,0.1408,0.1409,0.1401,0.1401,568.84411979
1628591580000,0.1407,0.1409,0.1371,0.1391,13632.31306842
1628591640000,0.1385,0.139,0.1385,0.139,9085.551
1628591700000,0.1391,0.1437,0.1376,0.1382,44978.5629
1628591760000,0.1391,0.1426,0.1391,0.1426,5498.1079
1628591820000,0.1425,0.145,0.1415,0.1427,13791.85497378
1628591880000,0.1427,0.1441,0.1427,0.1433,11148.87253856
1628591940000,0.1433,0.1479,0.1433,0.1463,30790.15509685
1628592000000,0.1463,0.1478,0.1449,0.1463,62419.96376499
1628592060000,0.1468,0.1499,0.1468,0.1499,48449.91951649
1628592120000,0.1493,0.1499,0.1431,0.1479,11795.215908
1628592180000,0.1479,0.1481,0.1459,0.1459,10226.56818836
1628592240000,0.1464,0.1464,0.1456,0.1456,15449.82068764
1628592300000,0.1456,0.1456,0.1426,0.1427,9501.06191527
1628592360000,0.1426,0.1426,0.1415,0.1421,14791.45939767
1628592420000,0.1421,0.1428,0.1416,0.1416,1224.23831218
1628592480000,0.1417,0.143,0.1415,0.1421,27929.209
1628592540000,0.1425,0.1431,0.1425,0.1431,1249.7813
1628592600000,0.143,0.143,0.1421,0.1429,2858.74912584
1628592660000,0.1428,0.1432,0.141,0.141,14432.50404862
1628592720000,0.1417,0.1429,0.1416,0.1416,11850.80594201
1628592780000,0.1426,0.1437,0.1425,0.1429,2490.22949152
1628592840000,0.1427,0.1429,0.1402,0.1402,4104.09200847
1628592900000,0.1404,0.1433,0.14,0.1415,8469.85577049
1628592960000,0.1415,0.1432,0.14,0.14,9582.35902634
1628593020000,0.1409,0.1426,0.1409,0.141,1753.4697122
1628593080000,0.141,0.141,0.14,0.1409,11556.21965449
1628593140000,0.1408,0.1415,0.14,0.1415,15191.59499547
1628593200000,0.1415,0.147,0.1415,0.1452,23677.18667312
1628593260000,0.1459,0.1494,0.1459,0.148,32934.3920331
1628593320000,0.148,0.15,0.148,0.15,7365.45562862
1628593380000,0.1499,0.15,0.1448,0.1448,5966.87682999
1628593440000,0.1455,0.1481,0.1455,0.1481,1586.35726945
1628593500000,0.1481,0.15,0.1481,0.149,26365.43925147
1628593560000,0.1488,0.1488,0.1431,0.1431,41495.971
1628593620000,0.1437,0.148,0.1431,0.1445,15264.77406459
1628593680000,0.1446,0.1446,0.1424,0.1431,10541.23591522
1628593740000,0.1432,0.1447,0.1432,0.1447,1754.32305539
1628593800000,0.1447,0.1447,0.1422,0.1422,12587.5707531
1628593860000,0.1424,0.1445,0.1421,0.1436,28309.20862456
1628593920000,0.1434,0.1434,0.1416,0.1416,8073.25857842
1628593980000,0.1416,0.1421,0.1416,0.1416,2806.38722566
1628594040000,0.142,0.1421,0.142,0.1421,3793.72810042
1628594100000,0.1421,0.1435,0.1421,0.1435,18779.83495507
1628594160000,0.1433,0.1445,0.1425,0.1445,19306.10994068
1628594220000,0.1436,0.1443,0.142,0.1443,7130.5322
1628594280000,0.1443,0.1443,0.1435,0.1438,13245.4414
1628594340000,0.1444,0.1445,0.1444,0.1444,5083.5164662
1628594400000,0.1444,0.1444,0.1444,0.1444,1508.3922554
1628594460000,0.1444,0.1456,0.1444,0.1455,11624.73991753
1628594520000,0.1455,0.1456,0.1455,0.1456,1294.78357471
1628594580000,0.1455,0.1456,0.1445,0.1445,4326.16567493
1628594640000,0.1444,0.1444,0.1438,0.1438,2502.6695
1628594700000,0.144,0.144,0.1437,0.144,1276.285
1628594760000,0.1445,0.148,0.144,0.148,27280.37773798
1628594820000,0.148,0.148,0.1459,0.1464,11443.74315675
1628594880000,0.147,0.1477,0.1461,0.1461,4035.57725389
1628594940000,0.1461,0.1462,0.1434,0.1434,7617.34276219
1628595000000,0.1433,0.1433,0.1422,0.1433,12307.78838234
1628595060000,0.1433,0.1437,0.1423,0.143,11864.99005789
1628595120000,0.1429,0.1437,0.1424,0.1436,4243.36811549
1628595180000,0.1437,0.1437,0.1432,0.1432,8486.4453883
1628595240000,0.1431,0.1431,0.14,0.14,84987.14313945
1628595300000,0.1409,0.1415,0.1366,0.1379,30322.2424
1628595360000,0.138,0.1436,0.138,0.1416,20301.09896054
1628595420000,0.1397,0.1402,0.1379,0.138,11928.25017314
1628595480000,0.1387,0.139,0.1381,0.139,1378.00024063
1628595540000,0.1389,0.1389,0.136,0.1366,17320.19664421
1628595600000,0.136,0.136,0.1345,0.1345,33904.82921336
1628595660000,0.1345,0.1358,0.1342,0.1358,54393.82975274
1628595720000,0.1354,0.1358,0.135,0.1358,12586.6319083
1628595780000,0.1358,0.138,0.1358,0.138,5347.26308975
1628595840000,0.138,0.1394,0.138,0.139,2355.66237667
1628595900000,0.1384,0.1391,0.1382,0.1391,1258.08359992
1628595960000,0.1391,0.1391,0.1368,0.1368,11898.85501114
1628596020000,0.1368,0.1368,0.1365,0.1365,1031.37344152
1628596080000,0.1368,0.1368,0.1367,0.1367,553.5455
1628596140000,0.1367,0.1368,0.1356,0.1367,4363.79083346
1628596200000,0.136,0.1368,0.1352,0.1357,1164.6854
1628596260000,0.1359,0.1359,0.1351,0.1351,9997.6041
