timestamp,open,high,low,close,volume
1636448400000,0.115,0.175,0.115,0.1591,1650157.3042
1636448460000,0.1591,0.1591,0.15,0.1514,1316088.40259126
1636448520000,0.1519,0.157,0.1435,0.1451,1070952.13866953
1636448580000,0.1451,0.153,0.1451,0.15,290488.69368724
1636448640000,0.15,0.15,0.1489,0.1491,162296.27906699
1636448700000,0.1491,0.153,0.1491,0.151,231185.98437176
1636448760000,0.1509,0.151,0.1492,0.1499,105138.83633949
1636448820000,0.1499,0.1529,0.147,0.1529,353652.14183998
1636448880000,0.15,0.153,0.1473,0.15,197880.73416942
1636448940000,0.1499,0.1515,0.1494,0.15,107086.4156982
1636449000000,0.15,0.15,0.149,0.149,87933.31977369
1636449060000,0.1489,0.151,0.1473,0.1488,320225.54554901
1636449120000,0.15,0.151,0.1478,0.1498,145912.83238742
1636449180000,0.1497,0.1499,0.1478,0.148,30236.03004376
1636449240000,0.148,0.148,0.1477,0.1477,61658.45222359
1636449300000,0.1475,0.1476,0.1471,0.1471,31754.21814016
1636449360000,0.147,0.147,0.142,0.1427,73942.47997549
1636449420000,0.1428,0.146,0.1427,0.1459,55169.27966734
1636449480000,0.146,0.146,0.1436,0.1451,35940.5648597
1636449540000,0.145,0.1452,0.1413,0.1413,62398.21557815
1636449600000,0.1414,0.1432,0.1413,0.143,111739.42258863
1636449660000,0.1432,0.1473,0.143,0.1461,74876.80344208
1636449720000,0.146,0.146,0.1433,0.1433,110315.15450862
1636449780000,0.1434,0.144,0.143,0.143,68990.76683667
1636449840000,0.1432,0.144,0.1424,0.1429,20393.00965698
1636449900000,0.1429,0.1445,0.1425,0.1441,67147.23815621
1636449960000,0.1439,0.1444,0.1436,0.1436,30924.4709896
1636450020000,0.1437,0.1445,0.1425,0.1425,25378.47853141
1636450080000,0.1424,0.143,0.1401,0.1409,58160.4312
1636450140000,0.1409,0.142,0.14,0.1408,99861.63088273
1636450200000,0.1408,0.1423,0.1408,0.1418,21713.5607616
1636450260000,0.1419,0.144,0.1413,0.1437,41486.05288765
1636450320000,0.1428,0.1436,0.142,0.142,31070.6135
1636450380000,0.142,0.142,0.1408,0.1419,26731.81917332
1636450440000,0.1409,0.1424,0.1409,0.141,70346.88784929
1636450500000,0.1419,0.1419,0.1399,0.14,267599.90828245
1636450560000,0.14,0.142,0.1379,0.1385,161133.31081062
1636450620000,0.1396,0.1396,0.1379,0.1379,188090.29713782
1636450680000,0.1377,0.1378,0.1351,0.1358,16126.26457024
1636450740000,0.1358,0.1387,0.1354,0.1387,95321.33989279
1636450800000,0.1387,0.14,0.138,0.1396,18009.06104859
1636450860000,0.1381,0.1396,0.137,0.1384,9877.15024455
1636450920000,0.1389,0.1389,0.1384,0.1388,7657.00596094
1636450980000,0.1388,0.1388,0.1373,0.1373,7888.31057425
1636451040000,0.1373,0.1397,0.1373,0.1388,20673.67010973
1636451100000,0.1397,0.1397,0.1379,0.1379,18381.67363817
1636451160000,0.138,0.1388,0.1352,0.136,17523.71574665
1636451220000,0.136,0.1361,0.1312,0.1312,380081.45647646
1636451280000,0.1319,0.134,0.1319,0.134,73588.84258181
1636451340000,0.1343,0.1359,0.1342,0.1353,23195.61637637
1636451400000,0.1358,0.139,0.1352,0.1389,276961.94000992
1636451460000,0.139,0.139,0.1356,0.1366,44087.16778326
1636451520000,0.1357,0.1376,0.1334,0.1376,52454.77166397
1636451580000,0.1376,0.1413,0.1368,0.14,177567.57487883
1636451640000,0.141,0.1415,0.1379,0.1387,17297.04997344
1636451700000,0.1385,0.1414,0.1375,0.141,225956.1223371
1636451760000,0.1415,0.1419,0.14,0.14,84131.17627988
1636451820000,0.14,0.142,0.1379,0.1379,152287.41847553
1636451880000,0.1388,0.142,0.1365,0.1369,84953.27424077
1636451940000,0.1374,0.1396,0.1365,0.1378,55498.45441276
1636452000000,0.1379,0.142,0.1378,0.1403,192791.48245624
1636452060000,0.141,0.1449,0.1407,0.144,156481.38551805
1636452120000,0.144,0.1479,0.1415,0.1426,256344.66640394
1636452180000,0.1426,0.1426,0.1415,0.1425,27862.27513157
1636452240000,0.1425,0.1426,0.1415,0.1426,15791.85907275
1636452300000,0.1426,0.1426,0.1418,0.142,14431.92219587
1636452360000,0.1419,0.1423,0.1414,0.1423,516179.93318473
1636452420000,0.142,0.1426,0.142,0.1426,13397.05624715
1636452480000,0.1426,0.1448,0.1414,0.1414,116881.56530454
1636452540000,0.1413,0.1413,0.1361,0.1379,48939.227932
1636452600000,0.138,0.142,0.138,0.1412,16385.41590983
1636452660000,0.1411,0.1424,0.1406,0.1406,7265.49220182
1636452720000,0.1411,0.1412,0.1393,0.14,20312.07734103
1636452780000,0.14,0.14,0.1389,0.14,42189.11513863
1636452840000,0.14,0.142,0.139,0.142,12642.80874344
1636452900000,0.1414,0.1433,0.1398,0.1418,263636.80156686
1636452960000,0.1417,0.1424,0.1415,0.1417,1854.41055885
1636453020000,0.1417,0.1424,0.1416,0.1424,10844.02318721
1636453080000,0.1424,0.1444,0.1423,0.1423,48907.43462563
1636453140000,0.1423,0.1446,0.142,0.1432,15917.74920035
1636453200000,0.1431,0.1431,0.1406,0.1413,8418.6217
1636453260000,0.1406,0.1424,0.14,0.14,8772.33206837
1636453320000,0.14,0.1415,0.14,0.1415,8856.31017419
1636453380000,0.1415,0.1425,0.141,0.1416,9129.85892581
1636453440000,0.1423,0.1424,0.1412,0.1424,3868.74077464
1636453500000,0.1418,0.1418,0.1399,0.14,87642.75930482
1636453560000,0.1399,0.1435,0.1399,0.1426,41929.41525585
1636453620000,0.1435,0.1435,0.1423,0.1423,1573.1027
1636453680000,0.142,0.1431,0.1419,0.1431,8288.52238644
1636453740000,0.1425,0.143,0.142,0.142,1847.4054
1636453800000,0.142,0.142,0.1413,0.1413,36581.4573
1636453860000,0.1412,0.1412,0.1397,0.14,4086.90249999
1636453920000,0.1397,0.1413,0.1397,0.1413,16791.06734777
1636453980000,0.1413,0.1416,0.1413,0.1416,13013.50685224
1636454040000,0.1417,0.1424,0.1415,0.1424,4263.74242134
1636454100000,0.1418,0.1418,0.1406,0.1415,17284.91151963
1636454160000,0.1415,0.1415,0.1368,0.1379,19477.35410563
1636454220000,0.1379,0.1397,0.137,0.1391,13482.32081214
1636454280000,0.1396,0.1415,0.1396,0.1415,23305.87943145
1636454340000,0.1408,0.142,0.1379,0.1411,67849.8015
1636454400000,0.1411,0.1411,0.1404,0.1404,3221.82397378
1636454460000,0.1403,0.1415,0.1397,0.14,22111.23816444
1636454520000,0.14,0.1415,0.14,0.1415,35118.7152636
1636454580000,0.1414,0.1421,0.1414,0.142,18357.95677741
1636454640000,0.1416,0.1421,0.1414,0.1414,6257.82399767
1636454700000,0.1415,0.142,0.1414,0.142,3016.78490985
1636454760000,0.142,0.142,0.1414,0.1414,9461.18815774
1636454820000,0.1415,0.142,0.1414,0.1415,2843.22603802
1636454880000,0.1414,0.1414,0.1414,0.1414,45553.39
1636454940000,0.1414,0.142,0.1414,0.1419,4936.00081747
1636455000000,0.1419,0.1419,0.1414,0.1419,1585.55231047
1636455060000,0.1414,0.1419,0.14,0.1406,10790.87192579
1636455120000,0.1406,0.1406,0.1388,0.1389,31113.10429273
1636455180000,0.139,0.1397,0.139,0.139,131926.8243
1636455240000,0.1397,0.1397,0.139,0.139,11736.65228969
1636455300000,0.139,0.14,0.139,0.139,23900.1708
1636455360000,0.1399,0.14,0.139,0.139,21125.84252378
1636455420000,0.139,0.1398,0.139,0.139,29092.7233
1636455480000,0.1398,0.1421,0.139,0.1414,117233.64526153
1636455540000,0.1414,0.1414,0.1349,0.1349,76271.24818113
1636455600000,0.1349,0.1358,0.1333,0.134,144371.8251
1636455660000,0.1342,0.1375,0.1341,0.1362,37246.81026065
1636455720000,0.1354,0.1362,0.134,0.1362,15679.16815817
1636455780000,0.1354,0.1406,0.1341,0.14,87358.99191786
1636455840000,0.14,0.1406,0.14,0.1406,37715.46982132
1636455900000,0.1406,0.142,0.14,0.1419,47583.38841461
1636455960000,0.1411,0.142,0.14,0.14,54268.953011
1636456020000,0.14,0.1412,0.14,0.14,42772.6078
1636456080000,0.1408,0.1415,0.1406,0.1406,16568.7621442
1636456140000,0.1408,0.1409,0.1401,0.1409,2974.24023768
1636456200000,0.1402,0.142,0.14,0.142,73571.25833698
1636456260000,0.142,0.142,0.14,0.14,7146.97218169
1636456320000,0.14,0.1408,0.14,0.14,50058.4867
1636456380000,0.14,0.1408,0.14,0.14,133358.94843409
1636456440000,0.14,0.1408,0.14,0.14,22863.73849317
1636456500000,0.14,0.1401,0.1397,0.14,8711.9868857
1636456560000,0.1397,0.14,0.1389,0.14,4155.51377781
1636456620000,0.1393,0.14,0.1388,0.1391,2862.0051
1636456680000,0.1391,0.14,0.1388,0.1395,62166.72075978
1636456740000,0.1395,0.1405,0.1391,0.1405,30186.61942602
1636456800000,0.1396,0.1415,0.1395,0.14,21893.78272343
1636456860000,0.1408,0.142,0.1406,0.1406,2738.17013605
1636456920000,0.1406,0.1406,0.1397,0.1403,1557.7734
1636456980000,0.1398,0.1415,0.1398,0.1406,1535.99268563
1636457040000,0.1406,0.1406,0.1406,0.1406,1921.6604
1636457100000,0.1404,0.1406,0.1397,0.1406,13697.49982331
1636457160000,0.1399,0.1406,0.1381,0.14,9720.9768
1636457220000,0.1392,0.143,0.1381,0.14,37400.73950001
1636457280000,0.1392,0.1425,0.139,0.1415,13241.16129768
1636457340000,0.1415,0.1439,0.1415,0.1433,22046.07379686
1636457400000,0.1429,0.1435,0.1415,0.1427,13463.5616
1636457460000,0.1421,0.1432,0.1389,0.1419,22846.574
1636457520000,0.142,0.142,0.1419,0.1419,2089.0463
1636457580000,0.1419,0.1419,0.1397,0.1419,7352.4894
1636457640000,0.1419,0.142,0.1385,0.1411,66620.23126619
1636457700000,0.1411,0.1414,0.1397,0.1411,4783.6207
1636457760000,0.1411,0.1412,0.1411,0.1412,3448.3628
1636457820000,0.1413,0.1414,0.1412,0.1414,2845.8154635
1636457880000,0.1414,0.1419,0.1412,0.1412,9961.8853776
1636457940000,0.1412,0.1419,0.1406,0.1408,4900.2084
1636458000000,0.1408,0.1415,0.1399,0.1408,4866.1473
1636458060000,0.1408,0.1408,0.1388,0.14,3935.6795
1636458120000,0.1401,0.1401,0.1388,0.1396,1827.5004
1636458180000,0.1397,0.1398,0.1397,0.1398,1937.9511
1636458240000,0.1397,0.1397,0.1377,0.1396,14757.4065
1636458300000,0.1396,0.1397,0.1388,0.1388,1505.63716392
1636458360000,0.1388,0.1394,0.138,0.1382,4800.20936599
1636458420000,0.1382,0.1397,0.1376,0.1388,19986.22315802
1636458480000,0.1392,0.1399,0.1392,0.1399,576.09414323
1636458540000,0.1392,0.1408,0.1388,0.1408,5268.16416884
1636458600000,0.1408,0.1408,0.1397,0.1397,1921.29713636
1636458660000,0.1397,0.1406,0.1397,0.1406,10823.124
1636458720000,0.1402,0.1406,0.1397,0.1406,12728.49882304
1636458780000,0.1406,0.1408,0.1397,0.1408,28771.04438051
1636458840000,0.1408,0.1416,0.1408,0.1416,12338.73766009
1636458900000,0.1417,0.1419,0.1416,0.1416,1884.41808033
1636458960000,0.142,0.142,0.1408,0.1409,1971.4161
1636459020000,0.1409,0.142,0.1406,0.142,28957.8438
1636459080000,0.1421,0.1429,0.142,0.1429,3329.6434
1636459140000,0.142,0.143,0.142,0.143,8562.8458
