timestamp,open,high,low,close,volume
1637143200000,0.168,0.253,0.168,0.245,177191.7988
1637143260000,0.245,0.245,0.2373,0.2397,159181.35665096
1637143320000,0.2397,0.245,0.2388,0.245,106780.55492261
1637143380000,0.245,0.245,0.2438,0.2438,27476.06795468
1637143440000,0.2435,0.246,0.2434,0.2452,47867.03552432
1637143500000,0.2452,0.2476,0.2451,0.2461,37164.41374226
1637143560000,0.2461,0.2464,0.246,0.2464,8335.64781811
1637143620000,0.2462,0.2462,0.246,0.2461,12925.40391127
1637143680000,0.2461,0.2464,0.246,0.2461,10105.31982527
1637143740000,0.2461,0.2466,0.2461,0.2464,19719.06202838
1637143800000,0.2464,0.2476,0.2462,0.2462,62453.88410084
1637143860000,0.2462,0.2463,0.246,0.246,29210.72948966
1637143920000,0.2461,0.2461,0.2439,0.2439,41981.4909854
1637143980000,0.2439,0.244,0.2409,0.2424,12866.570096
1637144040000,0.2424,0.2431,0.2423,0.2431,8888.70318346
1637144100000,0.243,0.2442,0.243,0.244,11962.82109319
1637144160000,0.2437,0.2444,0.2437,0.2443,7725.58039917
1637144220000,0.2443,0.2443,0.2423,0.244,11425.33825051
1637144280000,0.244,0.2446,0.2421,0.2438,10283.6926391
1637144340000,0.2438,0.2439,0.2438,0.2439,210.47723251
1637144400000,0.2438,0.2439,0.2438,0.2439,1538.9376
1637144460000,0.2439,0.2461,0.2439,0.2439,21707.8860224
1637144520000,0.2438,0.2449,0.2438,0.2449,5937.83302356
1637144580000,0.2439,0.2439,0.2434,0.2434,1543.85922919
1637144640000,0.2437,0.2437,0.2431,0.2431,546.21578268
1637144700000,0.2431,0.2435,0.2431,0.2435,2972.3212
1637144760000,0.2436,0.2436,0.2424,0.2425,9900.22269763
1637144820000,0.2425,0.2455,0.2425,0.244,12364.3096
1637144880000,0.2436,0.2437,0.2431,0.2431,2184.03076822
1637144940000,0.2432,0.2435,0.2419,0.243,8589.0715248
1637145000000,0.243,0.243,0.2415,0.2417,7552.3552535
1637145060000,0.2417,0.2417,0.2403,0.2412,2930.10271857
1637145120000,0.2419,0.2423,0.2419,0.2423,5722.2457
1637145180000,0.2423,0.2423,0.24,0.2401,10656.50459552
1637145240000,0.24,0.2401,0.24,0.24,3086.87579721
1637145300000,0.24,0.24,0.2392,0.2393,4184.10778333
1637145360000,0.2393,0.2404,0.2392,0.2392,5297.2600008
1637145420000,0.2391,0.24,0.2383,0.24,3692.1434
1637145480000,0.24,0.24,0.239,0.2393,2006.96853761
1637145540000,0.2393,0.2403,0.2393,0.2403,7562.51591326
1637145600000,0.2403,0.2411,0.2403,0.2411,1192.68256316
1637145660000,0.241,0.2424,0.241,0.2424,3520.80213684
1637145720000,0.2424,0.2425,0.2424,0.2425,208.3344
1637145780000,0.2425,0.2438,0.2425,0.2438,5216.53898274
1637145840000,0.243,0.2432,0.2426,0.2426,1830.6204092
1637145900000,0.2426,0.2429,0.2419,0.242,3385.32797972
1637145960000,0.2419,0.242,0.2419,0.242,1134.04493057
1637146020000,0.2419,0.2419,0.2419,0.2419,380.3858
1637146080000,0.2419,0.2419,0.2419,0.2419,628.318
1637146140000,0.242,0.242,0.2419,0.2419,684.48907355
1637146200000,0.2421,0.2429,0.2421,0.2429,1523.61284295
1637146260000,0.2429,0.2429,0.2426,0.2428,1291.6409
1637146320000,0.2428,0.2429,0.2427,0.2427,2207.9195
1637146380000,0.2427,0.2427,0.242,0.2427,3279.0844
1637146440000,0.2427,0.2429,0.2426,0.2429,3215.87738088
1637146500000,0.2429,0.2454,0.2428,0.2432,8166.64203948
1637146560000,0.2431,0.244,0.243,0.2434,8794.97599383
1637146620000,0.2435,0.2443,0.243,0.2443,4548.91946118
1637146680000,0.2435,0.2435,0.2432,0.2432,1229.15492935
1637146740000,0.2434,0.244,0.2434,0.244,770.59594918
1637146800000,0.2437,0.2443,0.2431,0.2433,37846.42845748
1637146860000,0.2433,0.2434,0.2427,0.2427,3590.70061815
1637146920000,0.2428,0.2428,0.2423,0.2424,2676.62444157
1637146980000,0.2425,0.2425,0.2424,0.2424,544.91686701
1637147040000,0.2425,0.2425,0.2424,0.2425,5075.65079896
1637147100000,0.2424,0.2425,0.2424,0.2424,10509.3287
1637147160000,0.2425,0.2425,0.2424,0.2424,989.64859175
1637147220000,0.2425,0.2425,0.2423,0.2423,4926.1994
1637147280000,0.2425,0.244,0.2423,0.2437,6907.2351
1637147340000,0.2436,0.2438,0.2434,0.2434,5784.08322473
1637147400000,0.2435,0.2435,0.2425,0.2429,4017.62271907
1637147460000,0.2429,0.2443,0.2429,0.243,4453.07977735
1637147520000,0.243,0.2432,0.2428,0.2428,1306.91839802
1637147580000,0.2427,0.2432,0.2427,0.2432,3738.05324124
1637147640000,0.2431,0.2447,0.243,0.243,19085.47822807
1637147700000,0.243,0.2431,0.242,0.242,7523.31066026
1637147760000,0.242,0.2422,0.2403,0.2416,51375.60624954
1637147820000,0.2418,0.2423,0.2418,0.2422,984.88616399
1637147880000,0.2423,0.2423,0.2423,0.2423,4.17
1637147940000,0.242,0.2427,0.24,0.2427,9958.77688675
1637148000000,0.2421,0.243,0.2418,0.243,4929.14205898
1637148060000,0.2421,0.2423,0.2421,0.2423,1795.99626174
1637148120000,0.2425,0.2431,0.2423,0.2431,2605.54453402
1637148180000,0.2427,0.2427,0.2423,0.2425,2237.85552248
1637148240000,0.2423,0.2423,0.2419,0.2419,1472.1578
1637148300000,0.2422,0.2422,0.2414,0.2414,1203.6094
1637148360000,0.2417,0.2418,0.2407,0.2413,3082.82912696
1637148420000,0.2412,0.2412,0.2412,0.2412,2465.0194
1637148480000,0.2416,0.2416,0.2414,0.2416,1528.8470437
1637148540000,0.2415,0.2424,0.241,0.2414,5541.70659254
1637148600000,0.2414,0.2421,0.2409,0.2409,2737.09963513
1637148660000,0.2413,0.2413,0.2413,0.2413,396.7997
1637148720000,0.2413,0.2413,0.2413,0.2413,413.31910484
1637148780000,0.2409,0.2409,0.2409,0.2409,290.40041664
1637148840000,0.2408,0.2414,0.2403,0.2413,5315.9603
1637148900000,0.2415,0.2415,0.2395,0.2412,10663.6754
1637148960000,0.2413,0.2413,0.241,0.2413,856.80582523
1637149020000,0.2409,0.2413,0.2391,0.2403,38307.54116534
1637149080000,0.2403,0.2408,0.24,0.2408,3365.96980606
1637149140000,0.2408,0.2413,0.2408,0.2413,791.233
1637149200000,0.2413,0.2424,0.2413,0.2423,3655.24117057
1637149260000,0.2424,0.2427,0.2423,0.2426,2173.13791137
1637149320000,0.2427,0.244,0.2427,0.2435,4569.36654766
1637149380000,0.2435,0.2436,0.2432,0.2436,2302.42838308
1637149440000,0.244,0.2454,0.2438,0.2442,5889.64618375
1637149500000,0.2442,0.2442,0.2441,0.2442,1890.4717
1637149560000,0.2442,0.2444,0.2442,0.2444,657.0122506
1637149620000,0.2442,0.2443,0.2439,0.2439,1054.44873532
1637149680000,0.244,0.244,0.2438,0.2438,1420.2428
1637149740000,0.244,0.2455,0.244,0.2451,1404.39233519
1637149800000,0.2451,0.2454,0.2451,0.2454,1637.0085446
1637149860000,0.2456,0.2456,0.2453,0.2453,1270.8097469
1637149920000,0.2452,0.2452,0.2452,0.2452,899.28563898
1637149980000,0.2452,0.2457,0.2449,0.2449,2879.85096188
1637150040000,0.2458,0.2458,0.2454,0.2454,203.14183473
1637150100000,0.2456,0.2463,0.2456,0.2463,4309.952
1637150160000,0.2464,0.2469,0.2464,0.2468,6596.00632673
1637150220000,0.2469,0.249,0.2469,0.2477,63021.54966917
1637150280000,0.2478,0.2488,0.2468,0.2471,7821.0560951
1637150340000,0.2471,0.2478,0.247,0.2476,2826.37781095
1637150400000,0.2476,0.2481,0.2467,0.2473,6172.64496469
1637150460000,0.2473,0.2473,0.2456,0.2465,15074.03993786
1637150520000,0.2467,0.2471,0.2465,0.247,1846.82491953
1637150580000,0.2469,0.247,0.2469,0.247,1817.0108
1637150640000,0.2462,0.2471,0.2443,0.246,6724.00942836
1637150700000,0.2454,0.2455,0.2454,0.2454,684.9243
1637150760000,0.246,0.246,0.2457,0.2457,992.33306666
1637150820000,0.2457,0.2467,0.2457,0.246,3647.19955434
1637150880000,0.2459,0.2462,0.2442,0.2456,44641.94443635
1637150940000,0.2457,0.2464,0.2456,0.2464,1911.2846587
1637151000000,0.2463,0.2463,0.2463,0.2463,1438.53232987
1637151060000,0.2463,0.2463,0.246,0.2463,2426.1151
1637151120000,0.2463,0.2465,0.2462,0.2462,2637.91166174
1637151180000,0.2461,0.2462,0.2456,0.246,3130.8972
1637151240000,0.2456,0.2459,0.2456,0.2459,811.37302642
1637151300000,0.2459,0.2464,0.2459,0.2464,1592.91137596
1637151360000,0.2458,0.2458,0.2454,0.2456,946.2709
1637151420000,0.2455,0.2455,0.2455,0.2455,52.0421
1637151480000,0.2455,0.2456,0.245,0.2456,4256.2327
1637151540000,0.2455,0.2456,0.2455,0.2455,2277.0246736
1637151600000,0.2454,0.2455,0.2454,0.2454,14046.4414
1637151660000,0.2455,0.2456,0.2455,0.2456,2096.0885
1637151720000,0.2457,0.2458,0.2456,0.2458,4135.07231765
1637151780000,0.2456,0.2466,0.2456,0.2462,307.9573986
1637151840000,0.2458,0.2462,0.2458,0.2462,3551.6771
1637151900000,0.2459,0.246,0.2459,0.246,2799.52012276
1637151960000,0.2458,0.2458,0.2458,0.2458,1553.33284906
1637152020000,0.2458,0.2458,0.2458,0.2458,0.0
1637152080000,0.246,0.246,0.2458,0.246,731.96559512
1637152140000,0.246,0.2462,0.246,0.246,1906.7615439
1637152200000,0.2462,0.2487,0.2461,0.2469,34369.39661264
1637152260000,0.2467,0.2468,0.2467,0.2468,19.3357
1637152320000,0.2468,0.2473,0.2468,0.2473,7455.59648648
1637152380000,0.2473,0.2473,0.2463,0.2463,4747.24472674
1637152440000,0.2465,0.2471,0.2465,0.2471,2027.403349
1637152500000,0.2467,0.2467,0.2463,0.2463,1802.7288
1637152560000,0.2468,0.2468,0.2463,0.2463,70.47806353
1637152620000,0.2463,0.2463,0.2463,0.2463,203.252
1637152680000,0.2468,0.2471,0.246,0.246,1519.86252376
1637152740000,0.2461,0.2461,0.2461,0.2461,1280.57903291
1637152800000,0.246,0.246,0.246,0.246,697.750913
1637152860000,0.2459,0.246,0.2459,0.246,169.43240975
1637152920000,0.246,0.246,0.2459,0.246,925.23918699
1637152980000,0.246,0.248,0.246,0.2464,18910.11622445
1637153040000,0.2463,0.2463,0.2463,0.2463,138.18
1637153100000,0.2463,0.2469,0.2463,0.2463,343.34504285
