timestamp,open,high,low,close,volume
1636020000000,0.105,0.158,0.105,0.1545,3385202.4367
1636020060000,0.1545,0.157,0.1481,0.1481,2228195.2176448
1636020120000,0.1486,0.15,0.1447,0.1497,626879.23945203
1636020180000,0.1497,0.15,0.146,0.1491,332919.61030044
1636020240000,0.1488,0.149,0.1483,0.1488,228496.1712015
1636020300000,0.1488,0.1488,0.1443,0.1447,164874.14794047
1636020360000,0.1447,0.1459,0.141,0.1431,296009.85278053
1636020420000,0.1437,0.148,0.1429,0.1457,135169.46337071
1636020480000,0.1452,0.147,0.1429,0.147,183116.95554416
1636020540000,0.147,0.1489,0.147,0.1488,152794.75878779
1636020600000,0.1482,0.1488,0.1473,0.1475,85023.57865218
1636020660000,0.1475,0.1475,0.143,0.1459,81401.69531148
1636020720000,0.1468,0.1487,0.146,0.148,268521.27947926
1636020780000,0.148,0.1485,0.1431,0.148,72810.12301357
1636020840000,0.148,0.1484,0.1476,0.1484,49952.30853114
1636020900000,0.1484,0.1484,0.147,0.1479,37692.7068302
1636020960000,0.1478,0.1484,0.147,0.1478,30275.11571888
1636021020000,0.1478,0.1482,0.147,0.148,47951.6425059
1636021080000,0.148,0.148,0.1449,0.1458,103506.33110171
1636021140000,0.1455,0.1479,0.1444,0.1458,89180.80349368
1636021200000,0.1458,0.1458,0.1439,0.144,41710.93111178
1636021260000,0.144,0.1449,0.137,0.14,465251.78044176
1636021320000,0.14,0.144,0.139,0.1427,85481.19451852
1636021380000,0.1427,0.1427,0.139,0.1418,118173.58834604
1636021440000,0.1419,0.1439,0.1419,0.1432,95153.89400561
1636021500000,0.1432,0.1433,0.1405,0.1405,31373.01219294
1636021560000,0.141,0.141,0.139,0.139,135666.31678587
1636021620000,0.139,0.14,0.1362,0.1376,69992.79275983
1636021680000,0.1375,0.1403,0.1374,0.14,173888.79628978
1636021740000,0.1404,0.1476,0.1385,0.1418,315443.81959443
1636021800000,0.1419,0.1422,0.1406,0.1422,31588.71787357
1636021860000,0.1422,0.143,0.1406,0.142,41360.90499169
1636021920000,0.142,0.1425,0.1409,0.1409,17256.09032867
1636021980000,0.1408,0.141,0.1403,0.141,19881.5171757
1636022040000,0.141,0.142,0.1409,0.1417,6713.11951783
1636022100000,0.1417,0.1425,0.1409,0.1409,41889.6822
1636022160000,0.141,0.142,0.1403,0.1403,59556.05484744
1636022220000,0.1408,0.1408,0.1381,0.1384,61681.0347508
1636022280000,0.1388,0.144,0.1388,0.1416,77179.70503849
1636022340000,0.1416,0.145,0.1416,0.145,103390.23043237
1636022400000,0.1442,0.145,0.1434,0.1435,33601.41884057
1636022460000,0.1439,0.145,0.1438,0.144,36262.85776294
1636022520000,0.144,0.1449,0.1433,0.144,25453.06536191
1636022580000,0.1441,0.1449,0.1435,0.1436,9409.06105342
1636022640000,0.1442,0.1449,0.144,0.1448,41939.47122807
1636022700000,0.1447,0.145,0.1446,0.145,26217.60747677
1636022760000,0.145,0.1467,0.1445,0.1467,40557.21285725
1636022820000,0.1467,0.15,0.1445,0.1479,388525.47944599
1636022880000,0.148,0.148,0.1471,0.1476,67136.93279973
1636022940000,0.1475,0.1499,0.1473,0.1483,183646.15332134
1636023000000,0.1484,0.15,0.1484,0.149,252550.07835094
1636023060000,0.149,0.15,0.149,0.15,351714.49623356
1636023120000,0.15,0.1506,0.149,0.1499,152576.03302814
1636023180000,0.1498,0.1506,0.1492,0.1504,80842.7332723
1636023240000,0.1503,0.1516,0.1503,0.1511,128900.29290144
1636023300000,0.1511,0.1516,0.1505,0.1511,118910.35968775
1636023360000,0.1509,0.152,0.15,0.1519,213291.35488527
1636023420000,0.1516,0.1519,0.1504,0.1508,94653.87228407
1636023480000,0.1506,0.1509,0.1503,0.1506,101543.42609175
1636023540000,0.1506,0.1506,0.1489,0.1489,68515.25691205
1636023600000,0.1495,0.1506,0.149,0.15,47743.4928574
1636023660000,0.1505,0.1506,0.1483,0.1494,42646.50173889
1636023720000,0.1492,0.1495,0.1483,0.1483,34663.4301883
1636023780000,0.1485,0.1494,0.1475,0.1475,97101.38355455
1636023840000,0.1474,0.1475,0.142,0.1428,137252.66420847
1636023900000,0.1429,0.1452,0.1427,0.1452,62745.1983
1636023960000,0.1454,0.1479,0.1454,0.1472,63967.78027554
1636024020000,0.1473,0.1473,0.1458,0.1458,15388.36366573
1636024080000,0.1459,0.1467,0.145,0.145,29791.89771851
1636024140000,0.1457,0.1457,0.145,0.145,19946.29159128
1636024200000,0.1451,0.1456,0.144,0.144,31932.32219656
1636024260000,0.144,0.1441,0.1431,0.1432,35492.49242469
1636024320000,0.1431,0.144,0.1421,0.1439,127215.06612209
1636024380000,0.1439,0.1441,0.1435,0.144,4379.94387539
1636024440000,0.144,0.1449,0.1434,0.1448,50085.44024521
1636024500000,0.1448,0.1476,0.1446,0.1468,26556.65397383
1636024560000,0.1474,0.1475,0.1449,0.1449,63793.38759571
1636024620000,0.1448,0.1452,0.1438,0.1446,29003.97519682
1636024680000,0.1445,0.1445,0.1438,0.1438,8995.14686365
1636024740000,0.1439,0.1445,0.1436,0.1444,13459.2236993
1636024800000,0.1444,0.1444,0.1426,0.1426,25351.21137339
1636024860000,0.143,0.143,0.1423,0.1426,89177.64098326
1636024920000,0.1426,0.1429,0.1423,0.1429,13816.08672917
1636024980000,0.1429,0.1433,0.1365,0.1376,469814.3094294
1636025040000,0.1368,0.1385,0.1366,0.1385,172575.01570123
1636025100000,0.138,0.1395,0.1379,0.1395,64411.51588788
1636025160000,0.1395,0.1404,0.1393,0.1396,29321.55614639
1636025220000,0.1396,0.1404,0.1393,0.1397,9392.61589272
1636025280000,0.1403,0.1425,0.1403,0.1418,31847.6923832
1636025340000,0.1418,0.1418,0.1385,0.1395,59493.20625456
1636025400000,0.1396,0.1396,0.1387,0.1395,24190.58241891
1636025460000,0.1396,0.1401,0.1394,0.1394,8635.95775415
1636025520000,0.1393,0.1404,0.1393,0.1404,4011.61614592
1636025580000,0.1404,0.1404,0.1382,0.1385,29395.87064084
1636025640000,0.1384,0.1385,0.1372,0.1384,27408.87714194
1636025700000,0.1384,0.1384,0.1374,0.1383,4249.86306763
1636025760000,0.1376,0.1386,0.1375,0.1386,13879.28141853
1636025820000,0.1386,0.1404,0.1386,0.1404,10766.27784416
1636025880000,0.1404,0.1409,0.1386,0.1393,21804.48382347
1636025940000,0.1393,0.1393,0.1386,0.1392,13737.12097504
1636026000000,0.1386,0.1392,0.1386,0.1389,2929.0154839
1636026060000,0.1389,0.1389,0.1377,0.1381,10425.07977215
1636026120000,0.1381,0.1385,0.1377,0.138,4957.59849277
1636026180000,0.1384,0.1385,0.1381,0.1385,26280.9371
1636026240000,0.1386,0.1388,0.1382,0.1387,5538.23536064
1636026300000,0.139,0.1392,0.1356,0.1366,47323.71073462
1636026360000,0.1366,0.1405,0.1356,0.1395,46563.61437521
1636026420000,0.1396,0.1396,0.1393,0.1393,39062.0565
1636026480000,0.1396,0.1396,0.1395,0.1395,2639.0043
1636026540000,0.1393,0.1396,0.139,0.1391,5629.01928772
1636026600000,0.1391,0.1396,0.139,0.1396,8424.3141256
1636026660000,0.1396,0.1399,0.1396,0.1399,2708.00210226
1636026720000,0.1399,0.14,0.1396,0.1396,4983.5420302
1636026780000,0.1396,0.1396,0.138,0.139,11923.45711332
1636026840000,0.139,0.1392,0.138,0.1392,3033.3538
1636026900000,0.1392,0.1395,0.1392,0.1395,12542.0099
1636026960000,0.1393,0.1396,0.1393,0.1396,186.1679
1636027020000,0.1395,0.1395,0.1395,0.1395,5978.11827956
1636027080000,0.1395,0.1398,0.1393,0.1393,13008.50044622
1636027140000,0.1393,0.1394,0.1393,0.1394,2557.9021
1636027200000,0.1395,0.1395,0.1386,0.1394,14804.78557388
1636027260000,0.1387,0.1391,0.1377,0.138,16896.4292
1636027320000,0.138,0.1405,0.1377,0.1399,59773.85317956
1636027380000,0.1405,0.1413,0.1399,0.1413,12021.31145064
1636027440000,0.1413,0.1449,0.1412,0.1422,258356.66908952
1636027500000,0.142,0.1433,0.142,0.1427,24049.14439032
1636027560000,0.1431,0.1432,0.1427,0.1427,6877.3324
1636027620000,0.1427,0.1449,0.1425,0.1449,39591.99692968
1636027680000,0.1449,0.145,0.1444,0.1444,11213.54744528
1636027740000,0.1444,0.146,0.1444,0.1455,29497.00348098
1636027800000,0.1455,0.146,0.1455,0.1456,5660.0197
1636027860000,0.146,0.1473,0.1456,0.1463,11241.81003488
1636027920000,0.1465,0.1468,0.1443,0.145,17293.37076869
1636027980000,0.1444,0.1444,0.1426,0.1426,12668.8315
1636028040000,0.1427,0.1427,0.1418,0.1418,10401.84892982
1636028100000,0.1417,0.1417,0.1404,0.1405,14381.08450822
1636028160000,0.1411,0.1422,0.1405,0.1422,11264.52318586
1636028220000,0.1422,0.1422,0.1416,0.1422,1620.42021414
1636028280000,0.1424,0.1425,0.1417,0.1424,4476.58892871
1636028340000,0.1418,0.1431,0.1418,0.1424,5429.47243876
1636028400000,0.1427,0.1449,0.1411,0.1422,46704.16102847
1636028460000,0.1421,0.143,0.1421,0.1421,9732.21499719
1636028520000,0.1428,0.1429,0.1428,0.1429,626.26876354
1636028580000,0.1429,0.1429,0.1429,0.1429,847.7957
1636028640000,0.143,0.1431,0.1422,0.1428,9814.95740908
1636028700000,0.1423,0.1429,0.1411,0.1411,19094.1002627
1636028760000,0.1417,0.1422,0.1417,0.1422,21947.8948373
1636028820000,0.1424,0.1425,0.1413,0.1423,17616.07271919
1636028880000,0.1416,0.1423,0.1414,0.1414,4010.77742185
1636028940000,0.1414,0.1423,0.1414,0.1423,3280.93827245
1636029000000,0.1423,0.1423,0.1414,0.1423,10619.37845439
1636029060000,0.1423,0.1423,0.1415,0.1422,2954.7977
1636029120000,0.1422,0.1423,0.1417,0.1423,581.8811955
1636029180000,0.1423,0.1425,0.1423,0.1425,2037.59307159
1636029240000,0.1425,0.1426,0.1411,0.1411,13931.02668422
1636029300000,0.1417,0.1422,0.1417,0.1422,1942.2914
1636029360000,0.1414,0.144,0.1413,0.1431,16973.74320091
1636029420000,0.1431,0.1435,0.1426,0.1426,1304.01939386
1636029480000,0.1426,0.1427,0.1417,0.1417,5423.94603251
1636029540000,0.1418,0.1424,0.1417,0.1419,1041.0536764
1636029600000,0.1418,0.1418,0.1409,0.1416,6346.0481296
1636029660000,0.1416,0.1438,0.1409,0.143,28980.6809236
1636029720000,0.1432,0.1432,0.142,0.142,6779.87819629
1636029780000,0.1419,0.1429,0.1408,0.1425,24954.77795757
1636029840000,0.1422,0.1422,0.1401,0.1404,70313.65487595
1636029900000,0.1404,0.1411,0.1401,0.1401,3786.38077272
1636029960000,0.1401,0.1409,0.14,0.1408,10071.0072
1636030020000,0.1408,0.1408,0.14,0.14,5690.78075795
1636030080000,0.14,0.1407,0.14,0.14,15600.37648791
1636030140000,0.1407,0.1408,0.14,0.1408,10589.92671889
1636030200000,0.1408,0.1408,0.1408,0.1408,429.6651
1636030260000,0.1402,0.1416,0.14,0.1408,8056.62932305
