timestamp,open,high,low,close,volume
1628845200000,0.0096,0.02398,0.0096,0.02348,1131604.7339
1628845260000,0.02389,0.02389,0.02123,0.02235,989662.22953842
1628845320000,0.02235,0.02247,0.0222,0.0223,1012653.92916607
1628845380000,0.0223,0.02231,0.02221,0.02231,240431.59052342
1628845440000,0.02231,0.02231,0.02224,0.0223,181337.52610289
1628845500000,0.02231,0.02232,0.02231,0.02232,55772.59404732
1628845560000,0.02232,0.0238,0.0223,0.02281,119143.39674544
1628845620000,0.02281,0.02281,0.02232,0.02244,477711.76887239
1628845680000,0.02244,0.02244,0.02244,0.02244,17624.48394828
1628845740000,0.02244,0.02245,0.02244,0.02245,67470.67123865
1628845800000,0.02246,0.02246,0.02245,0.02246,17897.12310026
1628845860000,0.02245,0.02246,0.02245,0.02246,5711.7990073
1628845920000,0.02246,0.02357,0.02246,0.02247,34978.56401724
1628845980000,0.02247,0.02249,0.02246,0.02249,107444.90303684
1628846040000,0.02249,0.02249,0.02247,0.02248,24004.08712246
1628846100000,0.02248,0.02252,0.02248,0.02251,100953.14052581
1628846160000,0.02251,0.02253,0.02251,0.02253,78156.75073803
1628846220000,0.02254,0.02254,0.02251,0.02254,43062.63599971
1628846280000,0.02254,0.02254,0.02254,0.02254,3633.40836573
1628846340000,0.02254,0.02254,0.02252,0.02252,24588.72389627
1628846400000,0.02254,0.02255,0.02246,0.02246,43127.72934019
1628846460000,0.02254,0.02255,0.02245,0.02255,46610.43331294
1628846520000,0.02256,0.02278,0.0225,0.02278,48959.1018172
1628846580000,0.02278,0.02279,0.02261,0.02279,27093.06210821
1628846640000,0.02278,0.02279,0.02269,0.02278,12147.54856244
1628846700000,0.02278,0.02279,0.02261,0.02261,57757.59578319
1628846760000,0.02279,0.02279,0.02278,0.02279,25324.86858534
1628846820000,0.02278,0.02281,0.02278,0.02281,64299.88174173
1628846880000,0.02281,0.02283,0.02281,0.02283,162172.64076637
1628846940000,0.02283,0.02286,0.0228,0.02285,127103.75273781
1628847000000,0.02285,0.0236,0.02282,0.02282,140995.41780983
1628847060000,0.02291,0.02349,0.022,0.02336,92247.46233187
1628847120000,0.02335,0.02335,0.02203,0.02324,178614.27270128
1628847180000,0.02316,0.02316,0.0231,0.02313,7651.39468353
1628847240000,0.023,0.023,0.02271,0.0228,101391.3509
1628847300000,0.02279,0.02282,0.02279,0.02282,38715.83433838
1628847360000,0.02282,0.02282,0.02271,0.02282,88258.98195985
1628847420000,0.02271,0.02281,0.0227,0.02281,12730.53612897
1628847480000,0.02271,0.02271,0.02267,0.02267,24085.8791
1628847540000,0.02278,0.02279,0.02278,0.02279,30324.08721177
1628847600000,0.02278,0.02279,0.02278,0.02279,76609.47251513
1628847660000,0.02279,0.0228,0.02279,0.0228,83743.63879205
1628847720000,0.02279,0.0228,0.02269,0.02269,28197.7315
1628847780000,0.0227,0.0227,0.02269,0.0227,2770.24801762
1628847840000,0.02269,0.0227,0.02268,0.02268,7132.16473744
1628847900000,0.02268,0.0227,0.02268,0.0227,8271.23690307
1628847960000,0.02269,0.02269,0.02268,0.02268,27410.9358
1628848020000,0.02268,0.0227,0.02267,0.02269,20381.35464273
1628848080000,0.02269,0.0227,0.02269,0.0227,20385.4477674
1628848140000,0.02269,0.0227,0.02267,0.0227,60263.79538193
1628848200000,0.0227,0.0227,0.02266,0.02266,3167.9289
1628848260000,0.02269,0.0227,0.02265,0.02265,9228.37797444
1628848320000,0.02267,0.0227,0.02265,0.02265,222747.94420571
1628848380000,0.02264,0.02265,0.02258,0.02264,153802.500506
1628848440000,0.02263,0.02263,0.02263,0.02263,374.3971
1628848500000,0.02256,0.02256,0.02246,0.02246,273675.07438014
1628848560000,0.02253,0.02253,0.0224,0.0224,396888.38552801
1628848620000,0.02235,0.02244,0.02234,0.02235,71842.73152493
1628848680000,0.02235,0.02235,0.02235,0.02235,5437.2961
1628848740000,0.0223,0.02241,0.02229,0.02241,66314.34034667
1628848800000,0.02241,0.02242,0.02241,0.02242,21856.38735932
1628848860000,0.02242,0.02242,0.02231,0.02242,50235.18240437
1628848920000,0.02242,0.02242,0.02242,0.02242,0.0
1628848980000,0.02234,0.02237,0.02229,0.02229,73620.65676182
1628849040000,0.02229,0.02252,0.02229,0.02244,294316.48321639
1628849100000,0.02244,0.02245,0.02232,0.02232,136286.1466412
1628849160000,0.02238,0.02238,0.02238,0.02238,21.2133
