timestamp,open,high,low,close,volume
1635847200000,4.0,8.62,1.5,8.49,6774.2297
1635847260000,8.48,8.58,8.16,8.3,17026.80514127
1635847320000,8.19,8.4,8.1,8.12,3560.24510441
1635847380000,8.12,8.12,7.8,7.95,1918.19505494
1635847440000,7.95,7.99,7.6,7.6,1411.70352244
1635847500000,7.62,7.87,7.5,7.52,1604.44416155
1635847560000,7.53,7.7,7.5,7.58,304.60885695
1635847620000,7.52,7.6,7.32,7.32,1446.57470627
1635847680000,7.33,7.6,7.33,7.5,369.97656453
1635847740000,7.42,7.5,7.33,7.5,386.69445119
1635847800000,7.49,7.5,7.03,7.3,422.10817369
1635847860000,7.29,7.29,7.01,7.13,870.85391727
1635847920000,7.13,7.13,7.11,7.13,397.6058186
1635847980000,7.13,7.13,7.02,7.02,765.85274909
1635848040000,7.02,7.18,7.02,7.15,457.62847973
1635848100000,7.12,7.2,7.04,7.19,263.47449257
1635848160000,7.19,7.2,7.06,7.2,479.90527195
1635848220000,7.2,7.21,7.19,7.21,279.16181352
1635848280000,7.2,7.48,7.2,7.46,731.27621072
1635848340000,7.46,7.86,7.42,7.85,1141.57367258
1635848400000,7.64,7.9,7.55,7.9,1173.07625442
1635848460000,7.9,8.5,7.9,8.15,7001.80619588
1635848520000,8.15,8.35,7.5,8.19,2277.92753058
1635848580000,8.18,8.35,7.71,8.02,2416.7478998
1635848640000,8.08,8.14,7.9,7.99,664.61100552
1635848700000,7.98,7.99,7.67,7.83,797.12994693
1635848760000,7.83,7.84,7.5,7.53,1115.33509545
1635848820000,7.55,7.75,7.5,7.59,1404.82221702
1635848880000,7.59,7.65,7.54,7.63,414.87589458
1635848940000,7.64,7.64,7.4,7.4,293.07695741
1635849000000,7.39,7.49,7.2,7.48,1484.8372291
1635849060000,7.48,7.56,7.25,7.53,1211.21613607
1635849120000,7.52,7.52,7.37,7.44,126.74035002
1635849180000,7.44,7.44,7.4,7.4,37.85737311
1635849240000,7.39,7.4,7.29,7.33,185.89204675
1635849300000,7.3,7.33,7.21,7.21,610.32156453
1635849360000,7.21,7.9,7.03,7.7,1772.33180135
1635849420000,7.69,7.69,7.24,7.68,916.87730871
1635849480000,7.63,7.63,7.34,7.34,76.7397
1635849540000,7.38,7.66,7.36,7.51,293.34255692
1635849600000,7.47,7.5,7.3,7.5,125.24900553
1635849660000,7.5,7.8,7.5,7.8,356.39478319
1635849720000,7.8,7.8,7.4,7.58,177.58686577
1635849780000,7.59,7.7,7.5,7.61,313.01515544
1635849840000,7.61,7.7,7.61,7.7,276.98826565
1635849900000,7.69,7.7,7.5,7.5,391.85250938
1635849960000,7.5,7.59,7.5,7.59,8.5676
1635850020000,7.54,7.55,7.35,7.45,591.06180099
1635850080000,7.41,7.43,7.31,7.31,366.42205869
1635850140000,7.31,7.34,7.3,7.31,379.12435047
1635850200000,7.31,7.31,7.3,7.3,206.75169424
1635850260000,7.3,7.31,7.28,7.28,883.55596196
1635850320000,7.28,7.29,7.1,7.28,505.65395192
1635850380000,7.24,7.28,7.07,7.11,274.44373367
