timestamp,open,high,low,close,volume
1619085600000,0.19,0.6,0.19,0.3146,194307.83943182
1619085660000,0.31,0.31,0.2686,0.2686,79379.92472234
1619085720000,0.2703,0.2703,0.2582,0.2618,99457.51908241
1619085780000,0.2626,0.2653,0.2601,0.2612,35798.68058385
1619085840000,0.2612,0.2613,0.26,0.2601,3034.87911714
1619085900000,0.2613,0.2615,0.2602,0.2615,18527.46060439
1619085960000,0.2615,0.2624,0.2615,0.2624,25377.35166484
1619086020000,0.2622,0.2628,0.2617,0.2624,16402.04646653
1619086080000,0.2633,0.2639,0.2633,0.2639,10969.98711752
1619086140000,0.2639,0.2639,0.2635,0.2639,10406.36946172
1619086200000,0.2639,0.2647,0.2638,0.2647,16943.60853435
1619086260000,0.2644,0.2646,0.2644,0.2646,11326.191
1619086320000,0.2645,0.2654,0.2645,0.2654,14126.97374998
1619086380000,0.2655,0.269,0.2655,0.2669,15543.02491655
1619086440000,0.2669,0.2686,0.2669,0.2686,18540.62550907
1619086500000,0.2687,0.27,0.2686,0.2697,14168.06542271
1619086560000,0.2697,0.2742,0.2697,0.2742,32162.68524117
1619086620000,0.2744,0.2766,0.2744,0.2766,26285.28058251
1619086680000,0.2768,0.2789,0.2768,0.2789,19189.92660562
1619086740000,0.279,0.2822,0.279,0.2817,24743.99714041
1619086800000,0.2817,0.2845,0.2817,0.2843,26613.46705499
1619086860000,0.2823,0.2842,0.276,0.2799,93527.83500172
1619086920000,0.2799,0.2827,0.2779,0.2799,36182.32267612
1619086980000,0.2799,0.2815,0.2713,0.2713,66723.30167427
1619087040000,0.2713,0.2713,0.2686,0.2686,21911.74091129
1619087100000,0.2688,0.2688,0.2688,0.2688,563.6486
1619087160000,0.2702,0.2702,0.2688,0.2688,736.57036269
1619087220000,0.2702,0.2709,0.2702,0.2709,5062.56014404
1619087280000,0.2709,0.2719,0.2709,0.2719,9397.04817825
1619087340000,0.27,0.2719,0.2699,0.2717,8869.3178
1619087400000,0.2723,0.2747,0.2716,0.2716,10980.79059887
1619087460000,0.2716,0.2716,0.2716,0.2716,0.0
1619087520000,0.2733,0.2733,0.2731,0.2731,3861.32625894
1619087580000,0.2731,0.2735,0.2731,0.2735,1059.4949948
1619087640000,0.2735,0.2735,0.2735,0.2735,3348.9653
1619087700000,0.2738,0.2739,0.2722,0.2722,10224.52811635
1619087760000,0.2722,0.2722,0.2722,0.2722,0.0
1619087820000,0.2718,0.2718,0.2718,0.2718,184.7509
