timestamp,open,high,low,close,volume
1638435600000,0.07,0.112,0.07,0.1034,1090791.3946
1638435660000,0.1034,0.1054,0.1023,0.1028,1374633.8617739
1638435720000,0.103,0.1036,0.102,0.1024,444971.38773627
1638435780000,0.1024,0.1029,0.102,0.1025,158845.31247885
1638435840000,0.1025,0.1025,0.1011,0.1021,274210.92464147
1638435900000,0.1018,0.1022,0.1002,0.1012,135658.84718496
1638435960000,0.1012,0.1015,0.1012,0.1015,110106.92619077
1638436020000,0.1013,0.1016,0.1012,0.1013,233082.35887317
1638436080000,0.1014,0.1014,0.1007,0.1011,89290.65111673
1638436140000,0.1011,0.1012,0.1008,0.1011,32168.29493197
1638436200000,0.1012,0.1012,0.1007,0.101,41767.22029398
1638436260000,0.1011,0.1011,0.1002,0.1002,49037.54260889
1638436320000,0.1002,0.1007,0.1002,0.1007,42956.4340538
1638436380000,0.1006,0.101,0.1004,0.1009,116451.45190657
1638436440000,0.1009,0.101,0.1006,0.1007,74128.21182752
1638436500000,0.101,0.101,0.1006,0.101,39285.78364453
1638436560000,0.101,0.1016,0.101,0.1011,116706.56418421
1638436620000,0.1011,0.102,0.1008,0.101,176782.27319949
1638436680000,0.1008,0.102,0.1008,0.1011,60881.69971624
1638436740000,0.1012,0.102,0.1009,0.102,88517.49016551
1638436800000,0.1012,0.1089,0.1011,0.1012,127952.06736026
1638436860000,0.1012,0.1016,0.1012,0.1016,14484.28122418
1638436920000,0.1016,0.1017,0.1014,0.1016,48924.96034664
1638436980000,0.1016,0.1026,0.1016,0.1019,111736.27751067
1638437040000,0.1019,0.1022,0.1018,0.1022,106773.29739318
1638437100000,0.1021,0.103,0.1019,0.1019,58589.51637799
1638437160000,0.1018,0.1023,0.101,0.101,247600.17144091
1638437220000,0.1013,0.1014,0.1009,0.1013,46346.75507683
1638437280000,0.1013,0.1013,0.101,0.101,10241.2949655
1638437340000,0.1011,0.1012,0.1006,0.1008,39908.43243959
1638437400000,0.1007,0.1008,0.1002,0.1003,101745.09741777
1638437460000,0.1005,0.1011,0.1005,0.1006,25665.75786328
1638437520000,0.1008,0.1011,0.1008,0.1009,7515.75710179
1638437580000,0.1008,0.1008,0.1,0.1006,199371.19853893
1638437640000,0.1005,0.1007,0.1005,0.1007,28999.26185042
1638437700000,0.1006,0.1007,0.1005,0.1006,39524.66589108
1638437760000,0.1006,0.1008,0.1002,0.1003,86058.94405861
1638437820000,0.1002,0.1005,0.1001,0.1005,42610.09328585
