timestamp,open,high,low,close,volume
1640080800000,0.65,1.153,0.65,1.129,41115.5295
1640080860000,1.129,1.13,0.984,0.999,88341.58278701
1640080920000,0.984,1.0,0.97,0.988,35531.2240705
1640080980000,0.983,1.069,0.966,1.059,62477.99072777
1640081040000,1.051,1.1,1.05,1.099,51064.99953004
1640081100000,1.099,1.1,1.073,1.075,13933.33171259
1640081160000,1.073,1.073,1.012,1.055,7806.6810876
1640081220000,1.054,1.054,1.03,1.037,4143.62243615
1640081280000,1.037,1.088,1.037,1.088,4463.93080141
1640081340000,1.088,1.088,1.054,1.073,915.45508126
1640081400000,1.07,1.07,1.04,1.043,3514.86151527
1640081460000,1.064,1.07,1.042,1.069,3678.72194757
1640081520000,1.057,1.064,1.03,1.047,13169.49717577
1640081580000,1.048,1.069,1.046,1.049,5556.9249607
1640081640000,1.049,1.06,1.044,1.06,3892.46951989
1640081700000,1.053,1.055,1.043,1.055,3772.77840045
1640081760000,1.052,1.055,1.043,1.044,3302.92065819
1640081820000,1.05,1.05,1.043,1.043,3085.03531563
1640081880000,1.047,1.055,1.034,1.055,10961.0115084
1640081940000,1.051,1.059,1.042,1.059,3163.47668574
1640082000000,1.059,1.07,1.048,1.07,10173.80282511
1640082060000,1.07,1.07,1.048,1.057,6522.55251445
1640082120000,1.049,1.059,1.045,1.049,2755.85378419
1640082180000,1.049,1.068,1.049,1.06,2489.22028823
1640082240000,1.06,1.06,1.057,1.059,222.64827771
1640082300000,1.059,1.06,1.054,1.06,545.19437195
1640082360000,1.06,1.06,1.04,1.04,8298.6701478
1640082420000,1.041,1.05,1.04,1.049,2168.98539807
1640082480000,1.046,1.049,1.04,1.042,2546.5668
1640082540000,1.041,1.047,1.039,1.045,3183.454
1640082600000,1.045,1.049,1.034,1.045,3033.97328318
1640082660000,1.045,1.047,1.029,1.029,5459.34922899
1640082720000,1.029,1.037,1.028,1.03,2872.4047
1640082780000,1.034,1.035,1.03,1.03,2478.52321497
1640082840000,1.035,1.035,1.003,1.011,8801.9685
1640082900000,1.011,1.018,1.011,1.018,1522.46702592
1640082960000,1.014,1.017,1.006,1.006,2644.2146
1640083020000,1.007,1.011,0.974,0.974,26509.79944656
1640083080000,0.98,0.981,0.97,0.973,4037.31683872
1640083140000,0.97,0.974,0.964,0.973,3291.52021519
1640083200000,0.973,0.974,0.966,0.973,2760.86609383
1640083260000,0.966,0.973,0.964,0.973,1847.0512
1640083320000,0.97,0.978,0.97,0.974,3913.2279921
1640083380000,0.974,1.019,0.965,0.991,6759.83145307
1640083440000,0.991,0.998,0.972,0.98,3043.28450061
1640083500000,0.982,0.989,0.966,0.975,5070.6157
1640083560000,0.97,0.995,0.966,0.98,3630.66787954
1640083620000,0.979,0.988,0.969,0.98,3795.75143409
1640083680000,0.978,0.98,0.967,0.967,2879.82641936
1640083740000,0.967,0.978,0.966,0.975,1304.11180593
1640083800000,0.975,0.978,0.966,0.968,2857.90733821
1640083860000,0.967,0.974,0.962,0.97,4348.46411139
1640083920000,0.965,0.973,0.963,0.972,989.3516
1640083980000,0.966,0.972,0.962,0.97,2087.70721295
1640084040000,0.963,0.97,0.962,0.97,2238.9473
1640084100000,0.966,0.98,0.962,0.972,4723.34181117
1640084160000,0.966,0.98,0.963,0.978,2221.25909459
1640084220000,0.974,0.978,0.964,0.978,1336.11000847
1640084280000,0.97,0.977,0.967,0.977,771.00551749
1640084340000,0.977,0.977,0.966,0.976,1603.74284095
1640084400000,0.97,1.03,0.965,1.02,10638.2799473
1640084460000,1.014,1.049,0.978,1.032,12216.82975613
1640084520000,1.029,1.03,1.0,1.025,4068.73742686
1640084580000,1.025,1.1,1.025,1.1,21666.72622445
1640084640000,1.097,1.109,1.09,1.108,3363.93508475
1640084700000,1.108,1.13,1.101,1.13,8658.28689619
1640084760000,1.13,1.15,1.13,1.145,1753.93234365
1640084820000,1.138,1.15,1.132,1.132,14045.46436981
1640084880000,1.132,1.132,1.001,1.08,27150.39230191
1640084940000,1.078,1.09,1.021,1.05,10253.27348742
1640085000000,1.054,1.067,1.03,1.03,3053.62842324
1640085060000,1.029,1.05,1.021,1.031,4022.13327108
1640085120000,1.032,1.09,1.032,1.049,6753.14791356
1640085180000,1.054,1.057,1.049,1.05,284.86293579
1640085240000,1.05,1.054,1.049,1.052,2057.69172657
1640085300000,1.05,1.059,1.05,1.057,539.87105051
1640085360000,1.057,1.06,1.031,1.04,2475.70541524
1640085420000,1.04,1.043,1.04,1.042,112.54712558
1640085480000,1.043,1.043,1.014,1.014,12603.6267571
1640085540000,1.02,1.032,1.013,1.013,2450.67964224
1640085600000,1.018,1.032,1.013,1.031,2319.75496138
1640085660000,1.029,1.029,1.028,1.028,312.90690058
1640085720000,1.028,1.03,1.026,1.03,150.0821
1640085780000,1.032,1.05,1.032,1.046,2991.89343376
1640085840000,1.049,1.049,1.035,1.035,1056.97850915
1640085900000,1.04,1.04,1.028,1.028,2520.88046923
1640085960000,1.028,1.034,1.028,1.034,302.26020762
1640086020000,1.034,1.037,1.028,1.028,440.0094
1640086080000,1.029,1.029,1.028,1.028,29.9103
1640086140000,1.027,1.028,1.026,1.026,669.78589844
1640086200000,1.026,1.026,1.012,1.025,2193.24
1640086260000,1.02,1.02,1.016,1.016,520.1697
1640086320000,1.02,1.025,1.02,1.022,355.1694
1640086380000,1.022,1.04,1.02,1.03,1698.47038399
1640086440000,1.03,1.045,1.027,1.045,667.08053846
1640086500000,1.046,1.056,1.04,1.04,2049.79956179
1640086560000,1.045,1.06,1.041,1.053,2226.01041775
1640086620000,1.052,1.053,1.048,1.053,329.70425826
1640086680000,1.05,1.057,1.05,1.057,686.4923939
1640086740000,1.057,1.063,1.053,1.063,405.10836844
1640086800000,1.06,1.078,1.036,1.073,3669.03093599
1640086860000,1.073,1.078,1.059,1.069,2556.1494
1640086920000,1.07,1.078,1.066,1.078,703.002
1640086980000,1.078,1.078,1.061,1.075,1347.72436325
1640087040000,1.078,1.078,1.068,1.074,1396.6304093
1640087100000,1.075,1.075,1.047,1.047,1340.51378837
1640087160000,1.048,1.073,1.047,1.066,287.02014939
1640087220000,1.065,1.065,1.05,1.054,208.7381
1640087280000,1.055,1.063,1.054,1.061,169.49982723
1640087340000,1.061,1.061,1.054,1.054,980.36994363
1640087400000,1.058,1.06,1.057,1.057,74.79515415
1640087460000,1.057,1.07,1.056,1.07,813.54310485
1640087520000,1.065,1.065,1.05,1.055,1505.38721355
1640087580000,1.051,1.074,1.05,1.07,1324.75258645
1640087640000,1.07,1.07,1.066,1.066,189.22938037
1640087700000,1.065,1.066,1.057,1.064,226.96448902
1640087760000,1.064,1.066,1.064,1.066,520.35969204
1640087820000,1.065,1.066,1.058,1.058,258.0865242
1640087880000,1.059,1.078,1.058,1.078,2748.42353748
1640087940000,1.078,1.1,1.07,1.1,2240.04650172
1640088000000,1.097,1.1,1.07,1.075,1133.17120161
1640088060000,1.075,1.11,1.063,1.07,21989.1097738
1640088120000,1.078,1.094,1.078,1.094,413.6293
1640088180000,1.094,1.099,1.09,1.09,3341.7571246
1640088240000,1.095,1.098,1.051,1.056,3477.7932961
1640088300000,1.055,1.068,1.045,1.059,5346.1395347
1640088360000,1.059,1.1,1.059,1.095,2436.67952979
1640088420000,1.094,1.1,1.086,1.086,1418.28216249
1640088480000,1.087,1.089,1.082,1.089,218.3420729
1640088540000,1.089,1.095,1.086,1.094,536.04150769
1640088600000,1.095,1.095,1.09,1.094,889.28835054
1640088660000,1.09,1.093,1.09,1.09,113.71975586
1640088720000,1.09,1.093,1.086,1.086,475.77185417
1640088780000,1.089,1.089,1.086,1.086,260.90577291
1640088840000,1.085,1.086,1.079,1.079,692.7194271
1640088900000,1.085,1.085,1.085,1.085,44.38719078
1640088960000,1.083,1.084,1.082,1.082,488.85887675
1640089020000,1.082,1.082,1.08,1.08,141.9246
1640089080000,1.08,1.08,1.076,1.077,381.47725229
1640089140000,1.076,1.077,1.072,1.072,475.04904903
1640089200000,1.075,1.075,1.07,1.07,576.04428554
1640089260000,1.075,1.075,1.064,1.064,1005.3156753
1640089320000,1.065,1.065,1.055,1.055,9674.97719679
1640089380000,1.059,1.059,1.051,1.051,2191.9897
1640089440000,1.057,1.062,1.056,1.056,368.74367357
1640089500000,1.06,1.063,1.055,1.06,1160.49463643
1640089560000,1.062,1.062,1.06,1.062,110.73068208
1640089620000,1.06,1.063,1.06,1.06,192.42187401
1640089680000,1.063,1.063,1.051,1.057,1612.58120148
1640089740000,1.057,1.057,1.05,1.05,447.82454302
1640089800000,1.05,1.053,1.049,1.049,1740.78762344
1640089860000,1.049,1.049,1.046,1.046,1397.6455
1640089920000,1.046,1.046,1.044,1.044,439.3343
1640089980000,1.044,1.044,1.04,1.04,2960.7613653
1640090040000,1.04,1.04,1.039,1.039,333.67200269
1640090100000,1.038,1.039,1.037,1.039,520.85421616
1640090160000,1.039,1.039,1.036,1.036,537.6234384
1640090220000,1.036,1.036,1.029,1.029,3730.69198869
1640090280000,1.028,1.028,0.999,0.999,17649.63540049
1640090340000,0.999,1.0,0.999,1.0,9762.1223
1640090400000,1.0,1.0,0.999,0.999,806.8255
1640090460000,1.0,1.0,0.999,0.999,2356.7557
1640090520000,1.0,1.0,0.997,1.0,6641.7661005
1640090580000,1.0,1.012,1.0,1.012,15762.47019901
1640090640000,1.012,1.018,1.012,1.017,2456.22841257
1640090700000,1.015,1.018,1.014,1.014,1453.0305996
1640090760000,1.014,1.014,1.0,1.008,2251.5974
1640090820000,1.008,1.009,0.997,1.0,1296.55378289
1640090880000,1.002,1.006,1.0,1.006,373.20635872
1640090940000,1.006,1.009,1.006,1.009,313.22080555
1640091000000,1.007,1.008,1.001,1.006,605.6576
1640091060000,1.002,1.008,1.002,1.008,1588.65859522
1640091120000,1.008,1.008,1.003,1.007,428.46682063
1640091180000,1.007,1.01,1.002,1.009,840.27890966
1640091240000,1.01,1.01,1.01,1.01,308.90383036
1640091300000,1.012,1.012,1.005,1.008,955.12220101
1640091360000,1.009,1.019,1.008,1.014,2378.05535237
1640091420000,1.013,1.037,1.013,1.035,5041.47027651
1640091480000,1.037,1.037,1.03,1.03,925.19169399
1640091540000,1.03,1.03,1.015,1.019,2103.52607404
