timestamp,open,high,low,close,volume
1637834400000,0.02626,0.056,0.02626,0.03747,2979616.0759
1637834460000,0.03747,0.03775,0.037,0.03757,4394484.60031892
1637834520000,0.03756,0.03756,0.03606,0.03721,1829743.35753949
1637834580000,0.03708,0.0374,0.03657,0.03697,478682.18938334
1637834640000,0.03661,0.0375,0.03661,0.03741,1165444.70311318
1637834700000,0.03748,0.0375,0.03735,0.03746,292715.29277697
1637834760000,0.03746,0.03746,0.03701,0.03731,220005.84484615
1637834820000,0.03729,0.03732,0.03702,0.03731,708225.20917822
1637834880000,0.0373,0.0373,0.03698,0.03698,208847.82728621
1637834940000,0.03697,0.03699,0.03644,0.03698,221895.94331237
1637835000000,0.03697,0.03698,0.03695,0.03697,180738.61989632
1637835060000,0.03696,0.03696,0.0368,0.03693,164523.12586276
1637835120000,0.03693,0.0372,0.03682,0.03719,537052.81774887
1637835180000,0.0372,0.0374,0.03719,0.03738,397166.25869093
1637835240000,0.03737,0.03739,0.03737,0.03738,239019.34522612
1637835300000,0.03738,0.03759,0.03737,0.03758,1260278.67029537
1637835360000,0.03759,0.03759,0.03757,0.03757,270943.65298587
1637835420000,0.03758,0.03758,0.03737,0.0375,231305.99205647
1637835480000,0.0375,0.0375,0.03701,0.03748,219879.01852355
1637835540000,0.03748,0.03749,0.03742,0.03748,61237.60372475
1637835600000,0.03748,0.0375,0.03747,0.0375,222379.79863963
1637835660000,0.0375,0.0375,0.03749,0.03749,184273.30715176
1637835720000,0.03749,0.03779,0.03749,0.03779,335746.59666687
1637835780000,0.03777,0.03802,0.0375,0.03802,699867.31266574
1637835840000,0.03802,0.03815,0.03791,0.03791,511074.65867591
1637835900000,0.03793,0.038,0.03793,0.038,37139.11257123
1637835960000,0.038,0.038,0.03795,0.038,28096.97390508
1637836020000,0.03796,0.038,0.03796,0.03799,15005.1981207
1637836080000,0.03799,0.03799,0.03791,0.03791,77357.2049
1637836140000,0.03797,0.03799,0.03788,0.0379,336281.16863267
1637836200000,0.0379,0.0379,0.03789,0.03789,60953.9906886
1637836260000,0.03789,0.03789,0.03749,0.03782,307307.7139
1637836320000,0.03786,0.03789,0.0378,0.03789,189820.41110716
1637836380000,0.03789,0.03789,0.0372,0.03787,239112.78532344
1637836440000,0.03787,0.03789,0.03786,0.03789,62353.2426267
1637836500000,0.03789,0.03789,0.03787,0.03789,33766.51857588
1637836560000,0.03789,0.03806,0.03788,0.03806,129509.77077488
1637836620000,0.03806,0.03806,0.03801,0.03802,98000.91957142
1637836680000,0.03802,0.03802,0.0379,0.03798,27992.34641191
1637836740000,0.03798,0.03799,0.0379,0.03794,480223.90978236
1637836800000,0.03794,0.03799,0.0379,0.0379,75879.78403441
1637836860000,0.0379,0.0379,0.03749,0.0375,160307.26871483
1637836920000,0.03757,0.03757,0.03739,0.0374,219988.74730034
1637836980000,0.03739,0.0375,0.0371,0.03746,113051.38419964
1637837040000,0.03749,0.0375,0.03747,0.0375,51052.35877234
1637837100000,0.0375,0.03769,0.03749,0.03752,73237.63155626
1637837160000,0.03769,0.0378,0.03759,0.03773,49860.31129924
1637837220000,0.03769,0.0377,0.03758,0.03758,83616.99358148
1637837280000,0.03765,0.0378,0.03758,0.0378,67483.19200889
1637837340000,0.03769,0.03769,0.03756,0.03756,57471.58497764
1637837400000,0.03756,0.03789,0.03756,0.03763,51488.63464436
1637837460000,0.03763,0.03763,0.03758,0.03761,57629.4264
1637837520000,0.03759,0.03761,0.03759,0.0376,163617.98134612
1637837580000,0.0376,0.0376,0.03691,0.03759,1088588.16207872
1637837640000,0.03759,0.03761,0.03695,0.0376,129755.80582768
1637837700000,0.0376,0.03768,0.03757,0.03758,57325.47649191
1637837760000,0.03759,0.03765,0.03703,0.03756,85265.8764627
1637837820000,0.03764,0.03764,0.03761,0.03762,47332.49339053
1637837880000,0.03763,0.0379,0.03702,0.03766,199975.43029761
1637837940000,0.0379,0.03791,0.03766,0.03782,19681.82641187
1637838000000,0.03781,0.0379,0.03781,0.03783,56445.664
1637838060000,0.03781,0.03784,0.03766,0.03782,15377.60614625
1637838120000,0.03779,0.03779,0.03716,0.03772,547972.21792601
1637838180000,0.03771,0.03771,0.03769,0.0377,12624.73295976
1637838240000,0.0377,0.0377,0.03765,0.0377,41325.25027293
1637838300000,0.03768,0.0379,0.03752,0.0379,156728.19187292
1637838360000,0.03782,0.0379,0.03781,0.03784,86667.5524175
1637838420000,0.03784,0.03784,0.03777,0.03778,20830.52303994
1637838480000,0.03778,0.03779,0.03768,0.03768,89051.00560333
1637838540000,0.03771,0.03776,0.03769,0.03775,118834.96114088
1637838600000,0.03775,0.03784,0.03774,0.03782,59703.66159734
1637838660000,0.03784,0.03784,0.03782,0.03784,57629.45694756
1637838720000,0.03782,0.03786,0.03782,0.03783,31512.89876899
1637838780000,0.03783,0.03784,0.03776,0.03784,56704.69926321
1637838840000,0.03784,0.03787,0.03783,0.03785,38470.02333022
1637838900000,0.03783,0.03786,0.03777,0.03784,25659.60474376
1637838960000,0.03784,0.03851,0.03783,0.03792,412821.85244943
1637839020000,0.03791,0.03792,0.03723,0.03785,79954.03971664
1637839080000,0.03786,0.03806,0.03779,0.0378,21198.34152655
1637839140000,0.03784,0.03787,0.03775,0.03775,25017.65036303
1637839200000,0.03775,0.03782,0.03775,0.03779,3408.03919753
1637839260000,0.03782,0.03806,0.03781,0.03792,39148.3989118
1637839320000,0.03791,0.03799,0.03791,0.03798,58436.80850589
1637839380000,0.03793,0.03793,0.03742,0.03787,270769.05015767
1637839440000,0.03788,0.03798,0.03786,0.03786,66313.16131252
1637839500000,0.0379,0.03793,0.03789,0.03789,36585.2623152
1637839560000,0.0379,0.03799,0.0378,0.0378,371821.97700995
1637839620000,0.03782,0.03782,0.03777,0.03779,42157.8547
1637839680000,0.03776,0.0378,0.03776,0.03779,40425.16931918
1637839740000,0.03779,0.03779,0.03776,0.03776,67271.64348776
1637839800000,0.03776,0.03777,0.03742,0.03777,38708.47953171
1637839860000,0.03777,0.03777,0.03775,0.03775,19560.31900357
1637839920000,0.03777,0.03777,0.0377,0.03777,118673.68009166
1637839980000,0.03775,0.03777,0.03772,0.03773,37975.21165658
1637840040000,0.03773,0.03773,0.03773,0.03773,44569.87176121
1637840100000,0.03773,0.03773,0.03772,0.03773,64548.32955254
1637840160000,0.03773,0.03773,0.03749,0.03771,180670.06720688
1637840220000,0.03773,0.03773,0.03772,0.03773,45646.26787559
1637840280000,0.03771,0.03773,0.03723,0.03765,160874.03913966
1637840340000,0.0377,0.0377,0.03765,0.03765,2517.45478121
1637840400000,0.03765,0.03765,0.03758,0.03763,7438.27764838
1637840460000,0.03757,0.03757,0.03749,0.03755,51655.6681
1637840520000,0.03755,0.03758,0.0375,0.0375,22557.3871127
1637840580000,0.03751,0.0376,0.0369,0.03759,84278.20803626
1637840640000,0.03735,0.03758,0.03711,0.03752,58920.56324714
1637840700000,0.03749,0.03754,0.03749,0.0375,59797.17860767
1637840760000,0.0375,0.03759,0.0375,0.03757,52133.56708398
1637840820000,0.03758,0.03759,0.03758,0.03758,20343.8179
1637840880000,0.03759,0.03769,0.03758,0.03761,35315.78266733
1637840940000,0.03762,0.03769,0.0376,0.0376,11953.36544393
1637841000000,0.03761,0.03761,0.03754,0.03754,58158.35266576
1637841060000,0.03754,0.03759,0.03754,0.03755,21757.65771264
1637841120000,0.03756,0.03758,0.03754,0.03758,11906.33989456
1637841180000,0.03756,0.03758,0.03756,0.03758,5809.4515
1637841240000,0.03761,0.038,0.0376,0.038,135751.55742906
1637841300000,0.03767,0.03779,0.03761,0.03765,60012.79622482
1637841360000,0.03762,0.03765,0.0376,0.03765,4133.37571593
1637841420000,0.03766,0.03779,0.03766,0.03766,26833.34201953
1637841480000,0.03766,0.03779,0.03766,0.03767,423.5979
1637841540000,0.03765,0.03769,0.03765,0.03766,77411.4274
1637841600000,0.03766,0.03772,0.03766,0.03771,34859.89342989
1637841660000,0.03771,0.03771,0.0377,0.0377,4349.95271352
1637841720000,0.0377,0.03779,0.0377,0.03775,6365.25243554
1637841780000,0.03775,0.03775,0.03769,0.03769,22783.81744575
1637841840000,0.03773,0.03776,0.03773,0.03774,67079.44436544
1637841900000,0.03767,0.03772,0.03766,0.03772,9459.58
1637841960000,0.03772,0.03779,0.03772,0.03779,6533.82803265
1637842020000,0.03774,0.03778,0.03771,0.03777,26711.71213013
1637842080000,0.03777,0.03777,0.0377,0.0377,4983.275
1637842140000,0.03774,0.0378,0.03774,0.03779,17956.50664867
1637842200000,0.0378,0.038,0.0378,0.03786,82729.61475673
1637842260000,0.03784,0.03794,0.03784,0.0379,25935.2671053
1637842320000,0.0379,0.03796,0.0379,0.03791,1869.46756428
1637842380000,0.03794,0.03794,0.03787,0.03787,141153.91783278
1637842440000,0.03787,0.03787,0.03781,0.03782,11019.4970891
1637842500000,0.03781,0.03782,0.03769,0.03769,66218.85691406
1637842560000,0.03767,0.0377,0.03709,0.0377,117437.54900078
1637842620000,0.0377,0.03781,0.0377,0.03781,7457.78159922
1637842680000,0.03781,0.03781,0.0372,0.03777,65973.65432287
1637842740000,0.03774,0.03795,0.03774,0.03777,39174.86798633
1637842800000,0.03778,0.03778,0.03773,0.03778,103154.40611467
1637842860000,0.03775,0.03779,0.03773,0.03775,11213.61660331
1637842920000,0.03771,0.03771,0.03766,0.03766,21532.98980214
1637842980000,0.03769,0.03774,0.03763,0.03763,53995.1726524
1637843040000,0.03764,0.03765,0.0376,0.0376,74545.72669216
1637843100000,0.0376,0.0376,0.03758,0.03758,54586.70422553
1637843160000,0.03758,0.03759,0.03754,0.03754,81692.82249949
1637843220000,0.03756,0.0376,0.03725,0.0376,65820.59459333
1637843280000,0.0376,0.03761,0.0376,0.03761,13290.61232233
1637843340000,0.0376,0.0376,0.03756,0.03756,37421.67577445
1637843400000,0.03756,0.03769,0.03756,0.03769,22132.62536667
1637843460000,0.03769,0.03832,0.03762,0.03772,331897.55696476
1637843520000,0.0377,0.0377,0.0372,0.03767,79270.71458438
1637843580000,0.03769,0.03774,0.03767,0.03767,13797.22738872
1637843640000,0.03767,0.0377,0.03767,0.0377,25759.1668
1637843700000,0.03778,0.03778,0.03771,0.03775,88162.98245367
1637843760000,0.03779,0.03779,0.0377,0.0377,8650.20448548
1637843820000,0.0377,0.03776,0.03738,0.03773,168443.56271324
1637843880000,0.03775,0.03782,0.03772,0.03782,108804.0387383
1637843940000,0.03784,0.03801,0.03783,0.03794,15985.73541175
1637844000000,0.03795,0.03869,0.03794,0.03807,162072.63227599
1637844060000,0.03807,0.03874,0.03807,0.03811,76473.16018895
1637844120000,0.0381,0.03815,0.03796,0.0381,46306.00292892
1637844180000,0.03807,0.03808,0.03807,0.03808,48227.30711806
1637844240000,0.03808,0.03815,0.03806,0.03811,57473.12283037
1637844300000,0.03806,0.03809,0.0374,0.03803,81210.9527
1637844360000,0.03803,0.03803,0.03801,0.03802,8590.35189233
1637844420000,0.03801,0.03847,0.03799,0.03801,277962.67844107
1637844480000,0.038,0.03824,0.03799,0.03824,75185.6154
1637844540000,0.03824,0.0388,0.03823,0.0388,369561.79788469
1637844600000,0.03857,0.0388,0.03854,0.03855,87740.14821044
1637844660000,0.03855,0.03856,0.03849,0.03849,36119.3766
1637844720000,0.03849,0.03856,0.03839,0.0384,85415.63754725
1637844780000,0.03837,0.0385,0.03836,0.0385,121825.49230577
1637844840000,0.03852,0.03852,0.03835,0.03835,101050.51463042
1637844900000,0.03839,0.03881,0.03838,0.03841,151133.69021522
1637844960000,0.0384,0.03841,0.0384,0.03841,49995.17303847
1637845020000,0.03841,0.0388,0.03839,0.03859,651786.36552483
1637845080000,0.03845,0.03855,0.03836,0.03837,73951.59516507
1637845140000,0.03837,0.03852,0.03836,0.03852,255764.39588004
