timestamp,open,high,low,close,volume
1634029200000,2.26,3.35,2.26,3.1,22694.2249
1634029260000,3.1,3.196,3.008,3.163,17177.94865228
1634029320000,3.105,3.2,3.1,3.149,7860.0353599
1634029380000,3.149,3.149,3.06,3.061,10320.12902123
1634029440000,3.071,3.079,3.051,3.067,4876.02452478
1634029500000,3.067,3.084,3.002,3.053,13805.94994655
1634029560000,3.053,3.35,3.044,3.297,19479.61554519
1634029620000,3.299,3.3,3.05,3.233,12821.45147831
1634029680000,3.165,3.288,3.165,3.249,2234.03384134
1634029740000,3.204,3.349,3.204,3.337,3387.43044163
1634029800000,3.337,3.349,3.272,3.329,3526.08219316
1634029860000,3.329,3.329,3.207,3.269,909.07786286
1634029920000,3.269,3.286,3.251,3.286,1937.07033847
1634029980000,3.266,3.29,3.091,3.197,3989.78307967
1634030040000,3.184,3.197,3.091,3.18,5614.35547794
1634030100000,3.163,3.163,3.08,3.095,3033.00145978
1634030160000,3.1,3.122,3.062,3.073,2826.43796006
1634030220000,3.063,3.092,3.04,3.04,1213.12351602
1634030280000,3.04,3.05,3.013,3.025,5231.58316913
1634030340000,3.025,3.029,3.003,3.014,2306.38207666
1634030400000,3.017,3.018,2.979,2.984,7699.60883101
1634030460000,2.984,2.984,2.959,2.959,1210.28940217
1634030520000,2.959,2.963,2.937,2.937,2833.24520586
1634030580000,2.935,2.959,2.931,2.938,4218.47856198
1634030640000,2.94,3.059,2.936,2.942,4728.00475001
1634030700000,2.959,3.078,2.952,2.962,2803.11308191
1634030760000,2.976,3.05,2.976,2.983,2576.99719966
1634030820000,2.977,3.0,2.973,2.999,307.9572
1634030880000,2.998,3.0,2.988,2.999,478.85007416
1634030940000,3.0,3.1,2.999,3.078,1161.92247337
1634031000000,3.078,3.09,2.99,3.004,2711.07964074
1634031060000,3.006,3.07,2.99,3.06,729.80220139
1634031120000,3.06,3.06,2.964,2.979,3935.55462539
1634031180000,2.979,3.0,2.965,2.976,558.28275651
1634031240000,2.97,2.978,2.968,2.976,1501.1541
1634031300000,2.976,2.976,2.962,2.975,227.21337849
1634031360000,2.973,2.977,2.962,2.97,1091.30449643
1634031420000,2.97,2.971,2.959,2.959,886.56692691
1634031480000,2.962,2.968,2.958,2.96,854.8684367
1634031540000,2.959,2.959,2.952,2.952,943.703
1634031600000,2.951,2.961,2.951,2.961,1541.2096
1634031660000,2.952,2.956,2.948,2.948,817.2826
1634031720000,2.956,2.956,2.948,2.95,277.41634166
1634031780000,2.951,2.967,2.95,2.961,252.21400692
1634031840000,2.966,2.97,2.963,2.97,1565.00130017
1634031900000,2.97,2.972,2.964,2.969,455.69593266
1634031960000,2.965,2.965,2.964,2.964,149.5008
1634032020000,2.965,2.973,2.964,2.965,328.07853927
1634032080000,2.973,2.974,2.972,2.974,230.64822441
1634032140000,2.968,2.976,2.968,2.976,389.5655878
1634032200000,2.976,2.978,2.962,2.974,1233.72837063
1634032260000,2.974,2.974,2.962,2.974,68.3632242
1634032320000,2.964,2.965,2.964,2.964,85.23373325
1634032380000,2.964,2.966,2.67,2.67,12917.49904928
1634032440000,2.7,2.956,2.646,2.91,11430.23679413
1634032500000,2.917,2.923,2.9,2.91,2522.71599219
1634032560000,2.9,2.9,2.882,2.884,446.3027
1634032620000,2.884,2.886,2.873,2.875,1630.7625
1634032680000,2.875,2.875,2.861,2.861,505.941
1634032740000,2.863,2.872,2.855,2.863,2546.15052653
1634032800000,2.855,2.863,2.85,2.856,689.37778722
1634032860000,2.852,2.852,2.835,2.835,149.7476
1634032920000,2.835,2.856,2.835,2.852,3384.23480753
1634032980000,2.852,2.862,2.844,2.852,159.1042
1634033040000,2.852,2.866,2.843,2.847,415.78721441
1634033100000,2.843,2.849,2.834,2.834,1266.73044153
1634033160000,2.834,2.841,2.833,2.839,368.54431343
1634033220000,2.835,2.839,2.83,2.83,447.92242924
1634033280000,2.826,2.83,2.822,2.829,595.2045
1634033340000,2.819,2.821,2.816,2.817,591.1008
1634033400000,2.817,2.82,2.811,2.811,1059.0071
1634033460000,2.811,2.811,2.806,2.81,1113.35093772
1634033520000,2.81,2.824,2.806,2.824,1674.84066242
1634033580000,2.811,2.823,2.808,2.823,390.43147509
1634033640000,2.818,2.823,2.818,2.821,113.2658
1634033700000,2.819,2.824,2.813,2.824,1251.00761089
1634033760000,2.824,2.825,2.818,2.82,362.46674084
1634033820000,2.812,2.812,2.803,2.803,3225.5785
1634033880000,2.806,2.809,2.806,2.806,153.9688
1634033940000,2.806,2.811,2.803,2.803,182.6777
1634034000000,2.806,2.81,2.802,2.804,401.0901
1634034060000,2.803,2.803,2.8,2.8,56.9464
1634034120000,2.8,2.8,2.791,2.791,4631.615
1634034180000,2.798,2.813,2.798,2.81,999.8307
1634034240000,2.808,2.808,2.802,2.802,394.9117
1634034300000,2.802,2.802,2.799,2.799,749.503
1634034360000,2.8,2.802,2.799,2.799,752.8101
1634034420000,2.802,2.802,2.798,2.798,47.0198
1634034480000,2.802,2.802,2.796,2.796,132.7217
1634034540000,2.802,2.824,2.802,2.824,436.31971069
1634034600000,2.824,2.824,2.815,2.815,831.99418725
1634034660000,2.819,2.825,2.815,2.825,68.90141356
1634034720000,2.826,2.829,2.823,2.824,58.903
1634034780000,2.829,2.835,2.825,2.835,140.82301648
1634034840000,2.829,2.848,2.828,2.848,519.74134199
1634034900000,2.85,2.861,2.85,2.857,2346.63769974
1634034960000,2.857,2.857,2.841,2.847,321.48600013
1634035020000,2.84,2.84,2.838,2.838,409.2837
