timestamp,open,high,low,close,volume
1639044000000,0.014,0.4526,0.014,0.4198,1543677.3975
1639044060000,0.4198,0.4201,0.3401,0.3497,757787.64096488
1639044120000,0.3497,0.3497,0.313,0.345,396297.29184662
1639044180000,0.345,0.3487,0.3331,0.3451,217888.08852774
1639044240000,0.3451,0.3451,0.2901,0.2901,237259.32599078
1639044300000,0.2957,0.3141,0.2904,0.314,388659.92819826
1639044360000,0.314,0.323,0.306,0.32,306174.63654747
1639044420000,0.32,0.32,0.311,0.3158,121893.7633155
1639044480000,0.3158,0.32,0.301,0.3075,129570.16131808
1639044540000,0.3075,0.3075,0.3024,0.305,152186.92668494
1639044600000,0.3049,0.305,0.29,0.305,383840.70931321
1639044660000,0.3032,0.305,0.2923,0.2923,102224.00149205
1639044720000,0.2925,0.3016,0.2828,0.2828,299863.33622563
1639044780000,0.2828,0.2916,0.2766,0.2836,218584.96395561
1639044840000,0.2836,0.2864,0.281,0.2832,50114.14159258
1639044900000,0.2832,0.2864,0.277,0.286,186749.34866992
1639044960000,0.2848,0.2864,0.2799,0.28,64626.43950358
1639045020000,0.28,0.281,0.2599,0.2739,78594.35012699
1639045080000,0.2739,0.2799,0.235,0.2399,450751.63343536
1639045140000,0.2399,0.2594,0.216,0.236,321773.06382593
1639045200000,0.2378,0.2478,0.2365,0.2405,62952.4087967
1639045260000,0.2404,0.242,0.1957,0.2037,642134.49470675
1639045320000,0.2036,0.2229,0.2,0.2116,92707.77985151
1639045380000,0.2112,0.2112,0.1685,0.17,764535.71732004
1639045440000,0.1685,0.1728,0.165,0.1725,580234.65154819
1639045500000,0.1722,0.1902,0.169,0.169,424669.11767253
1639045560000,0.17,0.17,0.154,0.1651,491469.45990902
1639045620000,0.1652,0.169,0.1316,0.152,1205096.23277338
1639045680000,0.152,0.1704,0.1447,0.148,423420.45813088
1639045740000,0.1479,0.1497,0.135,0.1382,600515.63448302
1639045800000,0.1381,0.144,0.1318,0.14,418756.20893841
1639045860000,0.1399,0.155,0.1316,0.15,386896.29827166
1639045920000,0.1517,0.1572,0.1387,0.1388,976670.07235442
1639045980000,0.1387,0.1481,0.132,0.1443,323146.60780666
1639046040000,0.1446,0.1452,0.1364,0.14,298151.03670145
1639046100000,0.14,0.14,0.128,0.1328,890512.51842452
1639046160000,0.1318,0.1334,0.1278,0.1288,550175.56395544
1639046220000,0.1288,0.1288,0.11,0.1202,1551299.96939599
1639046280000,0.1202,0.1292,0.1162,0.1228,574840.25831442
1639046340000,0.1222,0.1229,0.1168,0.1171,183418.38950556
1639046400000,0.1171,0.1209,0.1162,0.1209,380562.620623
1639046460000,0.1209,0.1234,0.1181,0.1204,467316.25063738
1639046520000,0.1202,0.1278,0.1182,0.1195,336021.68417348
1639046580000,0.12,0.1262,0.1184,0.1184,254852.25308422
1639046640000,0.1184,0.1208,0.1182,0.1196,162138.03508863
1639046700000,0.1192,0.1237,0.1186,0.12,303632.06220375
1639046760000,0.1192,0.13,0.1192,0.126,495847.96638534
1639046820000,0.127,0.1336,0.1244,0.1285,461208.26045515
1639046880000,0.128,0.128,0.1211,0.123,299344.11049332
1639046940000,0.1234,0.128,0.1222,0.127,186545.83695159
1639047000000,0.1265,0.1288,0.124,0.127,260374.26887778
1639047060000,0.127,0.1275,0.125,0.1275,241234.60081752
1639047120000,0.127,0.1422,0.1245,0.132,906416.82338129
1639047180000,0.132,0.1397,0.1312,0.1369,423355.72149059
1639047240000,0.1369,0.1369,0.1287,0.1339,454840.47907606
1639047300000,0.1339,0.1348,0.13,0.13,368584.27509646
1639047360000,0.13,0.1326,0.1294,0.1306,142510.37995292
1639047420000,0.1306,0.1314,0.129,0.129,216665.55062484
1639047480000,0.129,0.1311,0.1271,0.1311,148086.7555399
1639047540000,0.1305,0.14,0.13,0.14,875026.93234683
1639047600000,0.14,0.143,0.1342,0.1379,610994.53762934
1639047660000,0.1379,0.14,0.137,0.1389,533764.31323261
1639047720000,0.1395,0.14,0.1345,0.1351,432149.88343353
1639047780000,0.1355,0.1399,0.135,0.139,336312.86085056
1639047840000,0.1394,0.1396,0.1375,0.1387,169983.97814228
1639047900000,0.1387,0.1387,0.1342,0.1374,235638.12972963
1639047960000,0.1374,0.1387,0.135,0.137,92307.98700508
1639048020000,0.137,0.147,0.1355,0.145,540556.2306982
1639048080000,0.145,0.1469,0.142,0.145,274730.27616275
1639048140000,0.145,0.15,0.1442,0.1493,388254.24936672
1639048200000,0.15,0.15,0.142,0.1428,341559.47159994
1639048260000,0.1428,0.149,0.1403,0.143,460031.18303778
1639048320000,0.143,0.1457,0.1403,0.1428,206725.38323734
1639048380000,0.1438,0.1453,0.1403,0.1439,237915.84425971
1639048440000,0.1439,0.144,0.137,0.1383,157381.31285504
1639048500000,0.1383,0.1445,0.1376,0.1445,136037.64733809
1639048560000,0.1445,0.1457,0.1398,0.14,301423.81361633
1639048620000,0.14,0.142,0.14,0.141,63188.79332292
1639048680000,0.141,0.143,0.14,0.1409,88802.84123654
1639048740000,0.1411,0.1429,0.1397,0.1404,113407.06838129
1639048800000,0.1404,0.1411,0.135,0.1356,172403.99663305
1639048860000,0.1352,0.139,0.134,0.1365,193802.98391415
1639048920000,0.136,0.14,0.135,0.1388,125975.29106528
1639048980000,0.1385,0.139,0.1356,0.1373,81597.30278208
1639049040000,0.137,0.137,0.1341,0.1345,94040.64948783
1639049100000,0.1349,0.136,0.1341,0.135,88827.55535081
1639049160000,0.1348,0.135,0.128,0.129,267251.59572405
1639049220000,0.1291,0.1339,0.128,0.1313,218837.4016104
1639049280000,0.1316,0.14,0.1316,0.1396,212012.8741278
1639049340000,0.1396,0.1396,0.1363,0.1388,64493.17710426
1639049400000,0.1388,0.1415,0.138,0.1414,272242.55602117
1639049460000,0.1408,0.1438,0.1388,0.1425,162755.17257395
1639049520000,0.1426,0.143,0.1379,0.138,136317.5408217
1639049580000,0.138,0.1405,0.135,0.1384,182546.07360617
1639049640000,0.1384,0.1384,0.132,0.1354,135959.89314793
1639049700000,0.135,0.135,0.128,0.1306,220135.88295872
1639049760000,0.1308,0.1342,0.1307,0.1324,67698.24971844
1639049820000,0.1329,0.1378,0.1322,0.133,155294.23989819
1639049880000,0.133,0.133,0.1311,0.1327,50295.61479716
1639049940000,0.133,0.133,0.1312,0.1322,214242.86987884
1639050000000,0.1328,0.133,0.1322,0.1322,121676.88998794
1639050060000,0.1324,0.1342,0.1322,0.1342,49218.50214417
1639050120000,0.1342,0.1355,0.1339,0.1355,19511.42705976
1639050180000,0.1355,0.136,0.1328,0.1328,74871.70952019
1639050240000,0.1333,0.1342,0.1328,0.1342,36810.6439
1639050300000,0.1344,0.136,0.134,0.1347,31190.75310038
1639050360000,0.1347,0.141,0.1347,0.1408,316852.16826964
1639050420000,0.1408,0.1418,0.138,0.138,205677.4490148
1639050480000,0.138,0.138,0.1353,0.1372,53158.31942954
1639050540000,0.1372,0.1379,0.135,0.1378,146727.31259624
1639050600000,0.1378,0.138,0.135,0.136,53449.31816449
1639050660000,0.1358,0.1383,0.1351,0.1351,35937.95180092
1639050720000,0.1351,0.14,0.1351,0.1384,60008.86737254
1639050780000,0.1384,0.1409,0.1352,0.1396,203210.25527099
1639050840000,0.14,0.1457,0.1396,0.1438,291473.27886621
1639050900000,0.1438,0.1446,0.1396,0.1396,352983.12427854
1639050960000,0.1404,0.1412,0.14,0.14,65217.82954194
1639051020000,0.1404,0.1412,0.1395,0.1396,93020.91624711
1639051080000,0.1396,0.1396,0.137,0.1393,54935.52606845
1639051140000,0.1393,0.1396,0.1393,0.1393,5355.60711944
1639051200000,0.1393,0.143,0.1386,0.142,142386.36524272
1639051260000,0.142,0.142,0.14,0.142,43904.38141601
1639051320000,0.1413,0.142,0.139,0.1412,64491.83183164
1639051380000,0.1412,0.1415,0.14,0.1408,72906.07892649
1639051440000,0.1411,0.1414,0.1388,0.1392,42190.93217368
1639051500000,0.1396,0.1396,0.1341,0.1342,237391.3938959
1639051560000,0.1352,0.1384,0.1345,0.1366,84727.75378979
1639051620000,0.1366,0.1385,0.1364,0.1385,31589.33494672
1639051680000,0.1383,0.1385,0.1361,0.1366,63608.94929592
1639051740000,0.1361,0.1369,0.135,0.1358,55765.81138059
1639051800000,0.1352,0.1385,0.1346,0.1356,57974.14326463
1639051860000,0.1355,0.1366,0.1354,0.136,25243.5879973
1639051920000,0.1359,0.136,0.1345,0.135,46099.42416828
1639051980000,0.135,0.1365,0.133,0.1348,65972.08482333
1639052040000,0.1342,0.136,0.1341,0.136,22750.80608222
1639052100000,0.136,0.1376,0.136,0.1375,35719.89085361
1639052160000,0.1376,0.1395,0.1375,0.1395,66477.24076644
1639052220000,0.1395,0.14,0.1376,0.1384,72819.52664028
1639052280000,0.1384,0.14,0.138,0.14,20831.84565088
1639052340000,0.14,0.14,0.1376,0.139,26243.39427716
1639052400000,0.139,0.14,0.1378,0.1395,26640.54715173
1639052460000,0.1396,0.1397,0.136,0.1366,41187.78842513
1639052520000,0.1365,0.1383,0.1364,0.1383,73320.66884707
1639052580000,0.1384,0.1397,0.1374,0.1386,165175.88489037
1639052640000,0.1386,0.1386,0.1385,0.1385,46772.01599422
1639052700000,0.1386,0.1386,0.1378,0.1386,37668.65993621
1639052760000,0.138,0.1386,0.138,0.1386,28944.5966652
1639052820000,0.138,0.1384,0.136,0.136,77936.9368
1639052880000,0.136,0.1367,0.1348,0.136,81130.5853481
1639052940000,0.1364,0.1395,0.1356,0.1369,240501.60335793
1639053000000,0.1369,0.1382,0.1369,0.138,17649.02543841
1639053060000,0.1375,0.138,0.1374,0.138,45053.18883626
1639053120000,0.138,0.1383,0.1366,0.1374,61361.78388907
1639053180000,0.1373,0.1373,0.1366,0.1372,32188.86414658
1639053240000,0.1368,0.137,0.1328,0.1365,214514.41674367
1639053300000,0.1366,0.137,0.1311,0.1324,206461.59172059
1639053360000,0.1324,0.1365,0.1321,0.135,256821.91104305
1639053420000,0.135,0.1354,0.1328,0.1339,24236.92717444
1639053480000,0.1339,0.134,0.1328,0.1335,30178.20392433
1639053540000,0.1329,0.134,0.1329,0.1335,25747.46330692
1639053600000,0.134,0.135,0.1328,0.1338,45614.38641006
1639053660000,0.1338,0.1348,0.1338,0.1348,39760.28059523
1639053720000,0.1342,0.1347,0.1335,0.1346,13562.78352905
1639053780000,0.1346,0.1346,0.1332,0.1332,15234.41907434
1639053840000,0.1332,0.1344,0.1332,0.1336,8229.95434262
1639053900000,0.1342,0.1345,0.1332,0.134,30636.75853216
1639053960000,0.1339,0.1339,0.1328,0.1328,21732.79103135
1639054020000,0.1328,0.134,0.1323,0.1332,30620.34479038
1639054080000,0.1332,0.1332,0.1311,0.1318,76433.7085
1639054140000,0.1318,0.132,0.13,0.1313,93919.26119384
1639054200000,0.1306,0.1318,0.13,0.1306,59054.38168752
1639054260000,0.1305,0.1318,0.1304,0.1309,35744.06353185
1639054320000,0.1315,0.1324,0.1305,0.1306,43505.48310096
1639054380000,0.1312,0.1316,0.1306,0.1316,14084.57568145
1639054440000,0.1316,0.1316,0.1301,0.131,29824.41981161
1639054500000,0.1309,0.1309,0.129,0.1298,88296.31176431
1639054560000,0.1299,0.131,0.1298,0.131,87458.79988047
1639054620000,0.1302,0.1302,0.125,0.1262,135661.9413079
1639054680000,0.1262,0.1297,0.1251,0.129,130901.02173568
1639054740000,0.1297,0.13,0.1279,0.1291,76930.18392284
