timestamp,open,high,low,close,volume
1638180000000,3.78,5.51,3.78,5.483,15070.6416
1638180060000,5.482,5.494,5.351,5.351,12090.10546208
1638180120000,5.388,5.39,5.265,5.331,4492.38889332
1638180180000,5.35,5.39,5.21,5.249,5840.41377634
1638180240000,5.246,5.4,5.246,5.376,2055.85252735
1638180300000,5.378,5.4,5.378,5.4,2108.60548859
1638180360000,5.4,5.4,5.38,5.391,565.63132589
1638180420000,5.38,5.397,5.256,5.355,6575.35686906
1638180480000,5.379,5.397,5.342,5.397,2063.18562517
1638180540000,5.397,5.399,5.344,5.344,623.78124309
1638180600000,5.344,5.36,5.338,5.348,543.27500308
1638180660000,5.35,5.399,5.35,5.397,622.26259938
1638180720000,5.397,5.399,5.335,5.346,645.14331994
1638180780000,5.353,5.399,5.348,5.398,56.05725537
1638180840000,5.398,5.399,5.334,5.398,552.81738325
1638180900000,5.371,5.399,5.332,5.399,281.18988293
1638180960000,5.399,5.399,5.333,5.335,733.66026319
1638181020000,5.38,5.38,5.378,5.38,249.85031234
1638181080000,5.362,5.38,5.354,5.363,167.12977249
1638181140000,5.378,5.39,5.366,5.39,253.8628928
1638181200000,5.39,5.39,5.33,5.39,480.9417186
1638181260000,5.346,5.389,5.318,5.389,1007.59163104
1638181320000,5.346,5.389,5.345,5.389,59.38410906
1638181380000,5.389,5.389,5.335,5.381,272.21334533
1638181440000,5.381,5.39,5.336,5.389,415.68334654
1638181500000,5.388,5.388,5.37,5.386,77.283
1638181560000,5.386,5.387,5.364,5.364,229.88271519
1638181620000,5.387,5.39,5.364,5.39,236.68085046
1638181680000,5.39,5.39,5.373,5.377,474.9052151
1638181740000,5.389,5.39,5.389,5.39,71.02960506
1638181800000,5.39,5.39,5.39,5.39,20.50191687
1638181860000,5.382,5.399,5.378,5.399,1742.81951135
1638181920000,5.399,5.399,5.385,5.399,362.78115172
1638181980000,5.399,5.399,5.324,5.374,1792.89424583
1638182040000,5.374,5.409,5.374,5.409,1587.04619951
1638182100000,5.4,5.4,5.4,5.4,56.97863703
1638182160000,5.4,5.4,5.394,5.4,48.56517407
1638182220000,5.4,5.4,5.378,5.378,84.45767407
