timestamp,open,high,low,close,volume
1637658000000,0.0092,0.0195,0.0092,0.0146,4463848.6316
1637658060000,0.0146,0.0146,0.0134,0.01349,4288672.75967868
1637658120000,0.01349,0.0135,0.0134,0.0135,599079.24901771
1637658180000,0.01349,0.0135,0.01342,0.0135,382513.35376724
1637658240000,0.0135,0.0135,0.01327,0.01327,475370.05121496
1637658300000,0.01327,0.0133,0.01301,0.01324,812115.90434129
1637658360000,0.01324,0.01329,0.01302,0.01329,819181.56047773
1637658420000,0.01323,0.0135,0.01302,0.01348,2161539.31394655
1637658480000,0.01348,0.01348,0.01334,0.01344,567031.76298341
1637658540000,0.01342,0.01349,0.0133,0.01338,143799.91533541
1637658600000,0.01338,0.01338,0.01332,0.01332,72752.8685629
1637658660000,0.01335,0.0135,0.01324,0.01341,645016.87478403
1637658720000,0.01325,0.0134,0.01325,0.01328,180693.08001589
1637658780000,0.01335,0.01338,0.0132,0.01325,250881.37296184
1637658840000,0.01325,0.0136,0.01311,0.01339,787764.90246044
1637658900000,0.01338,0.01338,0.0133,0.01331,63538.71341175
1637658960000,0.01331,0.01331,0.01307,0.01328,3201334.08675769
1637659020000,0.01328,0.0134,0.01318,0.01328,514955.73556486
1637659080000,0.01328,0.01337,0.01319,0.01319,132305.09628251
1637659140000,0.01318,0.01318,0.01251,0.01274,935318.04540901
1637659200000,0.01274,0.01309,0.01248,0.013,935271.76657125
1637659260000,0.0127,0.013,0.0127,0.01272,154978.36343971
1637659320000,0.01272,0.013,0.01272,0.01298,1076523.1556143
1637659380000,0.01294,0.01298,0.01274,0.01282,387351.98428585
1637659440000,0.01291,0.01295,0.01291,0.01292,168242.14654545
1637659500000,0.01292,0.01298,0.0129,0.01298,295325.89538776
1637659560000,0.01298,0.01299,0.0129,0.0129,213549.80370613
1637659620000,0.01298,0.0132,0.01293,0.01319,428471.6201252
1637659680000,0.01319,0.01319,0.01301,0.0131,145425.44590259
1637659740000,0.01308,0.01308,0.01299,0.013,80271.02698636
1637659800000,0.013,0.013,0.01296,0.01299,237887.07522351
1637659860000,0.01299,0.01301,0.01284,0.0129,1050347.64619013
1637659920000,0.01303,0.01309,0.01291,0.01292,323403.4273853
1637659980000,0.01303,0.01303,0.0129,0.0129,221328.82481942
1637660040000,0.01298,0.01298,0.0129,0.01296,120199.52967247
1637660100000,0.01296,0.01296,0.01286,0.01286,100614.77411216
1637660160000,0.01285,0.01294,0.01284,0.01288,995782.6270017
1637660220000,0.01288,0.01289,0.01284,0.01285,412299.23796881
1637660280000,0.01285,0.01319,0.01285,0.0131,459191.79680455
1637660340000,0.01308,0.0132,0.01298,0.01319,135218.09466177
1637660400000,0.0132,0.01328,0.01292,0.01327,348461.86790754
1637660460000,0.01326,0.01327,0.01319,0.01327,329968.59090519
