timestamp,open,high,low,close,volume
1620385200000,0.08,0.166,0.08,0.119,1152480.92679673
1620385260000,0.1188,0.12,0.1136,0.1137,376926.8417222
1620385320000,0.1137,0.1143,0.1135,0.1136,248750.06451537
1620385380000,0.1134,0.1137,0.1133,0.1137,77365.76705303
1620385440000,0.1137,0.1142,0.1136,0.114,83123.40419399
1620385500000,0.1139,0.114,0.1134,0.114,52318.67837529
1620385560000,0.114,0.114,0.1136,0.114,69481.57685017
1620385620000,0.1139,0.114,0.1134,0.1139,21129.62733041
1620385680000,0.114,0.1144,0.1139,0.1144,23392.07872309
1620385740000,0.1144,0.1148,0.1144,0.1144,23625.68931357
1620385800000,0.1144,0.1147,0.1144,0.1144,7585.86577488
1620385860000,0.1144,0.1147,0.1144,0.1147,9301.91075273
1620385920000,0.1146,0.1146,0.1143,0.1146,11188.81685043
1620385980000,0.1146,0.1146,0.1143,0.1146,17160.26407135
1620386040000,0.1144,0.1145,0.114,0.114,89613.60906724
1620386100000,0.1145,0.1147,0.1139,0.1147,47315.65512182
1620386160000,0.1145,0.1145,0.1139,0.1145,25979.15352391
1620386220000,0.1145,0.1145,0.1142,0.1142,10461.48225745
1620386280000,0.1142,0.1143,0.114,0.114,81533.21193556
1620386340000,0.1142,0.1142,0.1139,0.1139,6843.9938
1620386400000,0.1141,0.1141,0.114,0.114,8087.23260043
1620386460000,0.1139,0.1141,0.1139,0.1141,20262.39270306
1620386520000,0.1141,0.1141,0.114,0.1141,3842.80038395
1620386580000,0.1141,0.1143,0.1141,0.1141,56450.60395734
1620386640000,0.1141,0.1141,0.1141,0.1141,1422.59616896
1620386700000,0.1141,0.1143,0.1139,0.1139,28279.36277682
1620386760000,0.1141,0.1143,0.1139,0.1139,7083.32653724
1620386820000,0.1141,0.1141,0.1141,0.1141,5163.5484
1620386880000,0.1143,0.1144,0.1141,0.1144,33395.33644475
1620386940000,0.1144,0.1144,0.1142,0.1143,8803.64596083
1620387000000,0.1142,0.1142,0.1142,0.1142,10216.62258516
1620387060000,0.114,0.1142,0.1139,0.1142,9150.37976776
1620387120000,0.1142,0.1142,0.1142,0.1142,3587.07156584
1620387180000,0.1142,0.1142,0.114,0.114,1666.4343422
1620387240000,0.1142,0.1142,0.1139,0.1142,23636.60340384
1620387300000,0.1142,0.1142,0.1142,0.1142,11468.88731313
1620387360000,0.1142,0.1142,0.1139,0.1142,8044.84815393
1620387420000,0.1139,0.1142,0.1138,0.114,15980.1958
1620387480000,0.1139,0.114,0.1138,0.1139,35107.7851
1620387540000,0.1142,0.1142,0.1141,0.1141,1288.13029772
1620387600000,0.1141,0.1142,0.1139,0.1142,11753.73357548
1620387660000,0.1139,0.1142,0.1139,0.1142,22093.7203
1620387720000,0.1139,0.1142,0.1139,0.1142,14516.0
1620387780000,0.1139,0.1139,0.1138,0.1138,13676.5978
1620387840000,0.114,0.1144,0.114,0.1142,109149.8393693
