timestamp,open,high,low,close,volume
1635501600000,0.012,0.01849,0.01199,0.0169,5242257.9043
1635501660000,0.0169,0.01786,0.0122,0.01433,14039197.1844604
1635501720000,0.01452,0.0158,0.01452,0.01547,2299509.71910538
1635501780000,0.01548,0.01574,0.01517,0.01525,2654222.7239977
1635501840000,0.01525,0.0155,0.0152,0.01548,1562293.98365358
1635501900000,0.01541,0.0155,0.01513,0.01515,1182278.4617
1635501960000,0.01513,0.01513,0.0145,0.01485,1048697.92348992
1635502020000,0.01484,0.01679,0.01475,0.01536,4338478.46883709
1635502080000,0.01535,0.01628,0.01512,0.01553,377226.18636802
1635502140000,0.01552,0.01552,0.01505,0.01505,403888.33698325
1635502200000,0.01506,0.01506,0.01476,0.0149,319936.10573694
1635502260000,0.01491,0.01636,0.01482,0.01596,1344627.2225894
1635502320000,0.01583,0.01583,0.015,0.015,211220.65979783
1635502380000,0.01498,0.01549,0.01489,0.01525,206617.51343525
1635502440000,0.01525,0.01569,0.01481,0.01554,1727230.21964086
1635502500000,0.01533,0.01533,0.01474,0.01474,602612.31989244
1635502560000,0.01498,0.01498,0.01449,0.01461,360950.24998858
1635502620000,0.01488,0.0149,0.01459,0.01459,69545.3104
1635502680000,0.01459,0.0146,0.01426,0.01426,298683.88040464
1635502740000,0.01426,0.0154,0.01426,0.01539,3051940.35938961
1635502800000,0.01539,0.0155,0.01494,0.015,1201343.52625288
1635502860000,0.015,0.015,0.01482,0.015,681842.91806575
1635502920000,0.015,0.01517,0.01499,0.01516,136706.05339203
1635502980000,0.01512,0.0154,0.0151,0.0151,192824.10425053
1635503040000,0.01509,0.01509,0.01465,0.01465,439504.5711
1635503100000,0.01471,0.01497,0.01471,0.01496,20252.39773359
1635503160000,0.01493,0.01493,0.01473,0.01473,20138.2061
1635503220000,0.01481,0.01481,0.01469,0.01469,5931.90111762
1635503280000,0.01473,0.01482,0.01456,0.01478,46801.6393
1635503340000,0.0147,0.01473,0.01456,0.01456,33549.43202108
1635503400000,0.01456,0.01477,0.01411,0.01455,1176646.58909955
1635503460000,0.01453,0.01453,0.01442,0.01442,5654.6372
1635503520000,0.01438,0.0145,0.01435,0.0145,73183.11385668
1635503580000,0.01442,0.01518,0.014,0.01401,947125.10377739
1635503640000,0.0141,0.0145,0.0141,0.01429,97901.38132095
1635503700000,0.01428,0.01429,0.01417,0.01422,27834.29490865
1635503760000,0.01422,0.01424,0.01371,0.01386,529704.95963033
1635503820000,0.01386,0.01403,0.01371,0.01372,542032.15522404
1635503880000,0.01372,0.01382,0.01342,0.01369,1747381.3857
1635503940000,0.01369,0.01369,0.01311,0.01367,465403.77948756
1635504000000,0.01367,0.01367,0.01311,0.01311,901770.9469
1635504060000,0.01312,0.01355,0.01311,0.01326,489567.93391647
1635504120000,0.0132,0.0132,0.0126,0.01286,656520.25435916
1635504180000,0.01295,0.01355,0.01295,0.01339,251907.20914354
1635504240000,0.01337,0.01337,0.0128,0.01296,398298.45614086
1635504300000,0.01296,0.0137,0.01281,0.013,686377.22742163
1635504360000,0.01309,0.0136,0.013,0.013,396409.71131583
1635504420000,0.013,0.01323,0.01288,0.01312,203179.266
1635504480000,0.01312,0.01326,0.01312,0.01326,32287.5114
1635504540000,0.01326,0.01336,0.01316,0.01316,411922.1290958
1635504600000,0.01312,0.01312,0.01299,0.013,299931.00211786
1635504660000,0.013,0.013,0.01298,0.013,61208.44947061
1635504720000,0.013,0.013,0.01285,0.01286,482830.13214383
1635504780000,0.01287,0.013,0.0128,0.01296,310994.65828472
1635504840000,0.01288,0.01288,0.0122,0.01249,1260162.1103
1635504900000,0.0125,0.0125,0.0124,0.01247,295481.04442245
1635504960000,0.0124,0.0124,0.0122,0.0122,701515.7432
1635505020000,0.01228,0.01249,0.01221,0.01242,165619.48442914
1635505080000,0.01244,0.01292,0.01242,0.01284,460123.6330238
1635505140000,0.0128,0.01296,0.0126,0.01296,1865020.09227391
1635505200000,0.01286,0.01296,0.0127,0.0129,307332.1497
1635505260000,0.0129,0.0129,0.01261,0.01286,315724.2218
1635505320000,0.01286,0.01286,0.01276,0.01276,196123.9372
1635505380000,0.01276,0.01276,0.0118,0.01212,1893493.095
1635505440000,0.01214,0.01284,0.01212,0.01284,869340.99650752
1635505500000,0.01276,0.01296,0.0127,0.01296,408724.46393966
1635505560000,0.01298,0.01348,0.01298,0.0133,220347.20305518
1635505620000,0.01329,0.01329,0.01316,0.01318,268614.7202009
1635505680000,0.01316,0.01316,0.01296,0.013,170155.81254426
1635505740000,0.013,0.01327,0.013,0.01325,252171.89907801
1635505800000,0.01325,0.01325,0.01299,0.013,394059.0183
1635505860000,0.01306,0.01347,0.01306,0.01339,808421.2131561
1635505920000,0.01338,0.0135,0.01319,0.0135,2856047.10530274
1635505980000,0.01351,0.01479,0.01351,0.01479,1635437.61753044
1635506040000,0.01469,0.01469,0.0138,0.01421,354673.04812336
1635506100000,0.01423,0.01423,0.01381,0.01381,133494.76015563
1635506160000,0.01381,0.0139,0.01381,0.01389,156172.42624196
1635506220000,0.0139,0.014,0.01351,0.0137,856121.1056
1635506280000,0.01369,0.01369,0.01301,0.01301,239714.42758164
1635506340000,0.01308,0.01351,0.01308,0.01351,265667.9476
1635506400000,0.01352,0.01361,0.0135,0.01353,152204.12256634
1635506460000,0.0136,0.014,0.0135,0.0135,242564.33747314
1635506520000,0.0135,0.01372,0.0135,0.01372,126438.7809
1635506580000,0.01373,0.0142,0.01373,0.0142,544305.84137888
1635506640000,0.0142,0.01422,0.01411,0.01411,530176.63978585
1635506700000,0.0142,0.0142,0.01405,0.01405,534780.61819433
1635506760000,0.01405,0.01405,0.01331,0.01345,232874.0635
1635506820000,0.01346,0.01396,0.01251,0.01276,1450363.50985322
1635506880000,0.01266,0.01436,0.01252,0.01385,329548.43114678
1635506940000,0.01384,0.01409,0.01383,0.01409,157247.66212931
1635507000000,0.01402,0.01409,0.014,0.014,1201377.85581779
1635507060000,0.01403,0.01404,0.014,0.014,148326.07188347
1635507120000,0.014,0.014,0.014,0.014,139928.6452
1635507180000,0.014,0.01422,0.014,0.01413,343047.80609874
1635507240000,0.01413,0.0144,0.01413,0.0143,129679.6666
1635507300000,0.0143,0.01443,0.0143,0.0143,482682.23006754
1635507360000,0.01429,0.01429,0.01393,0.01393,304221.31186259
1635507420000,0.01392,0.01392,0.01356,0.01356,79427.7378
1635507480000,0.01356,0.01374,0.013,0.01323,794341.21229053
1635507540000,0.01328,0.0133,0.01328,0.0133,126880.367
1635507600000,0.01332,0.01338,0.01328,0.01328,14056.6456
1635507660000,0.01336,0.0135,0.01336,0.0135,32100.7704
1635507720000,0.0135,0.0135,0.01334,0.01345,67020.05309434
1635507780000,0.01342,0.01383,0.01342,0.01383,142521.97561513
1635507840000,0.01384,0.01405,0.01383,0.014,284170.30604341
1635507900000,0.01405,0.0141,0.014,0.01408,601987.92133708
1635507960000,0.01408,0.01438,0.0137,0.0137,241434.5485
1635508020000,0.0137,0.01378,0.01336,0.01342,217598.4143
1635508080000,0.01342,0.01361,0.01342,0.01361,92721.1801
1635508140000,0.01361,0.01361,0.01361,0.01361,15443.0032
1635508200000,0.01362,0.0137,0.01361,0.0137,42609.6614
1635508260000,0.0137,0.01375,0.0137,0.01375,74161.2728
1635508320000,0.01376,0.0139,0.01376,0.0139,43813.1029
1635508380000,0.01392,0.01394,0.01389,0.01394,55429.38501412
1635508440000,0.01394,0.01426,0.01388,0.01426,100281.01332485
1635508500000,0.0142,0.01424,0.01415,0.01415,90218.4686
1635508560000,0.01415,0.01415,0.01408,0.01408,54796.8534
1635508620000,0.01414,0.01419,0.01408,0.01408,83056.58352311
1635508680000,0.01414,0.01439,0.01414,0.01423,648334.51593186
1635508740000,0.01425,0.01425,0.01414,0.01418,73594.7268
1635508800000,0.0142,0.01425,0.014,0.014,119851.58995168
1635508860000,0.014,0.014,0.01397,0.014,98465.32042857
1635508920000,0.014,0.014,0.01397,0.01397,58293.5358
1635508980000,0.014,0.014,0.01396,0.01396,77429.60831428
1635509040000,0.01396,0.01396,0.01393,0.01393,73516.96
1635509100000,0.01393,0.014,0.01386,0.01386,69933.7447
1635509160000,0.01389,0.014,0.01389,0.01397,258110.8838
1635509220000,0.01392,0.01392,0.01382,0.01382,8312.77227906
1635509280000,0.01389,0.014,0.01383,0.01397,173909.7635
1635509340000,0.01392,0.01396,0.01374,0.01385,42518.65315243
1635509400000,0.01383,0.0142,0.01383,0.0142,383588.39505304
1635509460000,0.0142,0.01428,0.01419,0.01419,336769.75841035
1635509520000,0.01419,0.0142,0.0141,0.0141,68984.8877
1635509580000,0.01413,0.0142,0.01413,0.0142,31539.0875
1635509640000,0.0141,0.0142,0.01409,0.0142,79171.9873
1635509700000,0.0142,0.0142,0.01418,0.0142,54417.10398309
1635509760000,0.01414,0.0142,0.01409,0.01409,125215.969
1635509820000,0.01409,0.01409,0.01405,0.01405,103433.18503068
1635509880000,0.01405,0.01405,0.01361,0.01361,180490.646
1635509940000,0.01361,0.01361,0.0136,0.0136,59899.6747
1635510000000,0.01366,0.01368,0.01365,0.01368,105826.3857
1635510060000,0.0137,0.01402,0.0137,0.01399,73980.37289564
1635510120000,0.01401,0.01401,0.01401,0.01401,5257.2776
1635510180000,0.01401,0.01401,0.01401,0.01401,11962.0638
1635510240000,0.01401,0.01411,0.01401,0.01411,106726.23730436
1635510300000,0.01412,0.01442,0.01412,0.01442,286810.1898
1635510360000,0.01442,0.01453,0.01417,0.01446,520847.77632197
1635510420000,0.01446,0.01446,0.01439,0.0144,64547.1475
1635510480000,0.0144,0.0144,0.01439,0.01439,436.3601
1635510540000,0.01438,0.0144,0.01433,0.0144,47343.0834
1635510600000,0.01433,0.01435,0.0142,0.01435,94116.24889441
1635510660000,0.01432,0.01432,0.0137,0.01388,158361.6272
1635510720000,0.01385,0.01422,0.01385,0.01419,652806.16653079
1635510780000,0.01416,0.01416,0.014,0.014,46172.6436
1635510840000,0.014,0.014,0.01389,0.01389,53884.971
1635510900000,0.01392,0.014,0.01388,0.01388,298061.391
1635510960000,0.01388,0.014,0.01379,0.01379,80763.3861
1635511020000,0.01379,0.01379,0.01373,0.01379,109413.3359
1635511080000,0.01379,0.01379,0.01367,0.01379,676876.72724684
1635511140000,0.01378,0.01378,0.01378,0.01378,51244.2628
1635511200000,0.01372,0.01372,0.01371,0.01371,50842.0949
1635511260000,0.01371,0.01371,0.0136,0.0136,115962.2895
1635511320000,0.0136,0.0136,0.01357,0.0136,41981.4497
1635511380000,0.0136,0.0136,0.01346,0.01354,1386322.1693
1635511440000,0.01354,0.01359,0.01349,0.01359,34285.69378638
1635511500000,0.01354,0.01361,0.01351,0.01353,177412.3553
1635511560000,0.0136,0.01372,0.01355,0.01355,72350.50751362
1635511620000,0.01355,0.01356,0.01353,0.01353,6363.5529
1635511680000,0.01353,0.01358,0.01348,0.01348,132549.0276
1635511740000,0.01348,0.01374,0.01348,0.01374,60605.82240543
1635511800000,0.01374,0.01408,0.01374,0.01408,1252948.7276
1635511860000,0.01403,0.01403,0.01394,0.01394,88257.4623
1635511920000,0.01394,0.01404,0.01393,0.01404,38823.4588
1635511980000,0.01398,0.01405,0.01397,0.01405,74430.84415835
1635512040000,0.01403,0.01413,0.014,0.014,53694.18588728
1635512100000,0.01399,0.01399,0.01395,0.01397,85504.6581
1635512160000,0.01395,0.01397,0.01394,0.01394,75363.2461
1635512220000,0.01394,0.01394,0.01393,0.01393,79837.7636
1635512280000,0.01393,0.01393,0.01392,0.01392,45562.6894
1635512340000,0.01392,0.01399,0.01392,0.01399,37759.3138496
